Date,Predicted Price
2015-10-27,16.5971
2015-10-28,15.544298
2015-10-29,13.594004
2015-10-30,15.216633
2015-11-02,15.985818
2015-11-03,14.451809
2015-11-04,15.623267
2015-11-05,16.277609
2015-11-06,16.154522
2015-11-09,15.928205
2015-11-10,17.718548
2015-11-11,16.020298
2015-11-12,17.030737
2015-11-13,19.818304
2015-11-16,21.729591
2015-11-17,19.137163
2015-11-18,20.575214
2015-11-19,18.853935
2015-11-20,18.393103
2015-11-23,17.508377
2015-11-24,16.569027
2015-11-25,15.740377
2015-11-27,15.723948
2015-11-30,15.378567
2015-12-01,16.059221
2015-12-02,16.26521
2015-12-03,16.988914
2015-12-04,19.046339
2015-12-07,16.2586
2015-12-08,16.709576
2015-12-09,18.425316
2015-12-10,19.308647
2015-12-11,19.187437
2015-12-14,22.176905
2015-12-15,20.188126
2015-12-16,20.55586
2015-12-17,18.143862
2015-12-18,20.073397
2015-12-21,21.389454
2015-12-22,20.382692
2015-12-23,17.538385
2015-12-24,16.955193
2015-12-28,17.311838
2015-12-29,16.143103
2015-12-30,16.167068
2015-12-31,17.537413
2016-01-04,18.15863
2016-01-05,18.862394
2016-01-06,18.400835
2016-01-07,17.292646
2016-01-08,22.294874
2016-01-11,24.022602
2016-01-12,23.515314
2016-01-13,21.872957
2016-01-14,24.463514
2016-01-15,23.356516
2016-01-19,23.5396
2016-01-20,24.294998
2016-01-21,25.918678
2016-01-22,24.607754
2016-01-25,23.044502
2016-01-26,24.11333
2016-01-27,22.559397
2016-01-28,23.301952
2016-01-29,23.476934
2016-02-01,21.209124
2016-02-02,20.458637
2016-02-03,21.31816
2016-02-04,21.962233
2016-02-05,22.064129
2016-02-08,23.631603
2016-02-09,24.39205
2016-02-10,23.834658
2016-02-11,25.421919
2016-02-12,25.06768
2016-02-16,24.430971
2016-02-17,23.582054
2016-02-18,22.497904
2016-02-19,21.144102
2016-02-22,20.057426
2016-02-23,19.716858
2016-02-24,21.506144
2016-02-25,19.813961
2016-02-26,18.277306
2016-02-29,20.25571
2016-03-01,20.26848
2016-03-02,18.489712
2016-03-03,17.340996
2016-03-04,16.855913
2016-03-07,17.21096
2016-03-08,17.81134
2016-03-09,17.996296
2016-03-10,18.260262
2016-03-11,17.036743
2016-03-14,17.572592
2016-03-15,17.312204
2016-03-16,16.182198
2016-03-17,14.873687
2016-03-18,15.278146
2016-03-21,14.6884575
2016-03-22,13.757299
2016-03-23,13.918749
2016-03-24,15.240629
2016-03-28,14.694356
2016-03-29,14.127491
2016-03-30,13.740283
2016-03-31,14.255633
2016-04-01,14.408432
2016-04-04,15.073899
2016-04-05,15.024317
2016-04-06,14.710464
2016-04-07,14.326827
2016-04-08,16.221848
2016-04-11,15.509663
2016-04-12,17.293766
2016-04-13,15.640483
2016-04-14,14.806827
2016-04-15,13.90208
2016-04-18,13.83511
2016-04-19,13.337735
2016-04-20,13.197421
2016-04-21,13.042905
2016-04-22,14.75628
2016-04-25,14.296948
2016-04-26,13.457199
2016-04-27,14.433157
2016-04-28,13.910198
2016-04-29,16.337475
2016-05-02,16.365023
2016-05-03,15.800875
2016-05-04,15.399682
2016-05-05,17.112574
2016-05-06,16.854181
2016-05-09,15.293163
2016-05-10,14.206395
2016-05-11,14.693936
2016-05-12,15.562221
2016-05-13,15.23576
2016-05-16,14.026685
2016-05-17,13.799729
2016-05-18,14.813203
2016-05-19,15.386328
2016-05-20,15.608977
2016-05-23,15.161506
2016-05-24,14.610932
2016-05-25,14.069284
2016-05-26,13.828445
2016-05-27,13.371186
2016-05-31,12.695894
2016-06-01,13.571544
2016-06-02,13.407885
2016-06-03,13.147157
2016-06-06,13.158052
2016-06-07,13.121966
2016-06-08,14.296253
2016-06-09,14.097221
2016-06-10,14.348659
2016-06-13,16.895472
2016-06-14,19.030119
2016-06-15,18.09408
2016-06-16,18.043737
2016-06-17,17.611427
2016-06-20,18.592644
2016-06-21,19.246708
2016-06-22,20.373636
2016-06-23,22.459614
2016-06-24,19.626024
2016-06-27,21.292841
2016-06-28,21.095387
2016-06-29,19.03894
2016-06-30,17.587008
2016-07-01,15.3869915
2016-07-05,15.280819
2016-07-06,14.545718
2016-07-07,14.770266
2016-07-08,15.248139
2016-07-11,14.167385
2016-07-12,13.917915
2016-07-13,14.598561
2016-07-14,13.556586
2016-07-15,14.074997
2016-07-18,13.058386
2016-07-19,12.54377
2016-07-20,12.685981
2016-07-21,12.065029
2016-07-22,13.236179
2016-07-25,12.8444
2016-07-26,12.489189
2016-07-27,13.263611
2016-07-28,12.961317
2016-07-29,13.01189
2016-08-01,11.734802
2016-08-02,12.939202
2016-08-03,14.22004
2016-08-04,13.119141
2016-08-05,12.284809
2016-08-08,11.62412
2016-08-09,11.627204
2016-08-10,12.183991
2016-08-11,13.35123
2016-08-12,12.010758
2016-08-15,11.885838
2016-08-16,11.866612
2016-08-17,13.38674
2016-08-18,12.262952
2016-08-19,11.80995
2016-08-22,11.367285
2016-08-23,11.382825
2016-08-24,12.591576
2016-08-25,13.056024
2016-08-26,13.421585
2016-08-29,13.438463
2016-08-30,12.472604
2016-08-31,12.811592
2016-09-01,12.532401
2016-09-02,13.486474
2016-09-06,12.657639
2016-09-07,12.10437
2016-09-08,12.295179
2016-09-09,13.362076
2016-09-12,15.298771
2016-09-13,15.305007
2016-09-14,16.891928
2016-09-15,17.710932
2016-09-16,15.739421
2016-09-19,14.263501
2016-09-20,15.043761
2016-09-21,15.595947
2016-09-22,14.791145
2016-09-23,13.234039
2016-09-26,12.914201
2016-09-27,14.936204
2016-09-28,14.051332
2016-09-29,12.741713
2016-09-30,13.820404
2016-10-03,12.784986
2016-10-04,13.281265
2016-10-05,13.358307
2016-10-06,12.886502
2016-10-07,12.626519
2016-10-10,12.49966
2016-10-11,12.7304535
2016-10-12,13.84656
2016-10-13,15.997793
2016-10-14,13.415349
2016-10-17,13.580445
2016-10-18,14.262373
2016-10-19,13.195446
2016-10-20,13.651672
2016-10-21,12.795102
2016-10-24,11.4305935
2016-10-25,13.143223
2016-10-26,14.119874
2016-10-27,14.382824
2016-10-28,16.471004
2016-10-31,16.827902
2016-11-01,17.641287
2016-11-02,19.397215
2016-11-03,18.737694
2016-11-04,21.105099
2016-11-07,22.47262
2016-11-08,19.396093
2016-11-09,18.216736
2016-11-10,16.760015
2016-11-11,16.912027
2016-11-14,15.496353
2016-11-15,14.861733
2016-11-16,13.688563
2016-11-17,14.058097
2016-11-18,14.203523
2016-11-21,13.382136
2016-11-22,12.271896
2016-11-23,12.397631
2016-11-25,13.189554
2016-11-28,12.873678
2016-11-29,13.309963
2016-11-30,13.204644
2016-12-01,13.484938
2016-12-02,14.135697
2016-12-05,13.95439
2016-12-06,13.170875
2016-12-07,12.998692
2016-12-08,13.816733
2016-12-09,13.633428
2016-12-12,12.939099
2016-12-13,12.851803
2016-12-14,12.511713
2016-12-15,12.668882
2016-12-16,12.963623
2016-12-19,11.490882
2016-12-20,11.206708
2016-12-21,12.2977915
2016-12-22,11.484624
2016-12-23,11.711732
2016-12-27,11.75043
2016-12-28,12.099735
2016-12-29,13.111749
2016-12-30,12.682926
2017-01-03,14.328226
2017-01-04,12.71005
2017-01-05,12.052346
2017-01-06,11.778115
2017-01-09,11.506969
2017-01-10,11.2346735
2017-01-11,11.222815
2017-01-12,11.841544
2017-01-13,11.02722
2017-01-17,10.840344
2017-01-18,11.349682
2017-01-19,12.423022
2017-01-20,11.874584
2017-01-23,11.835165
2017-01-24,11.16749
2017-01-25,10.986274
2017-01-26,11.35815
2017-01-27,11.81301
2017-01-30,11.81281
2017-01-31,12.166089
2017-02-01,12.202634
2017-02-02,11.328402
2017-02-03,11.698026
2017-02-06,10.80259
2017-02-07,11.45033
2017-02-08,11.185992
2017-02-09,11.102364
2017-02-10,11.327269
2017-02-13,11.356594
2017-02-14,11.309943
2017-02-15,11.467194
2017-02-16,12.378642
2017-02-17,11.055377
2017-02-21,11.167171
2017-02-22,11.113112
2017-02-23,11.974383
2017-02-24,11.734996
2017-02-27,12.479268
2017-02-28,11.925087
2017-03-01,12.476329
2017-03-02,12.539942
2017-03-03,11.945259
2017-03-06,11.505888
2017-03-07,11.007314
2017-03-08,11.057344
2017-03-09,11.684891
2017-03-10,12.28936
2017-03-13,11.59092
2017-03-14,11.0811825
2017-03-15,13.197662
2017-03-16,12.7840805
2017-03-17,12.439251
2017-03-20,12.128252
2017-03-21,11.9303465
2017-03-22,13.013992
2017-03-23,12.227983
2017-03-24,12.931734
2017-03-27,13.16019
2017-03-28,11.684088
2017-03-29,12.145886
2017-03-30,11.720714
2017-03-31,11.416122
2017-04-03,12.480576
2017-04-04,11.937844
2017-04-05,11.770401
2017-04-06,12.252958
2017-04-07,11.650212
2017-04-10,12.051072
2017-04-11,12.652972
2017-04-12,14.090592
2017-04-13,14.788509
2017-04-17,14.267447
2017-04-18,14.261611
2017-04-19,14.217585
2017-04-20,15.028577
2017-04-21,13.804374
2017-04-24,14.147491
2017-04-25,12.485886
2017-04-26,13.193418
2017-04-27,12.093338
2017-04-28,11.906758
2017-05-01,12.648117
2017-05-02,11.095294
2017-05-03,12.008749
2017-05-04,11.583256
2017-05-05,11.269623
2017-05-08,11.5761175
2017-05-09,11.483666
2017-05-10,11.274217
2017-05-11,11.983952
2017-05-12,12.677726
2017-05-15,11.961319
2017-05-16,11.286093
2017-05-17,11.705606
2017-05-18,13.49957
2017-05-19,13.656881
2017-05-22,11.330722
2017-05-23,11.417195
2017-05-24,10.812389
2017-05-25,11.334575
2017-05-26,11.729366
2017-05-30,10.604961
2017-05-31,11.010767
2017-06-01,10.65246
2017-06-02,10.516375
2017-06-05,10.330673
2017-06-06,10.475472
2017-06-07,11.125846
2017-06-08,10.96665
2017-06-09,10.793163
2017-06-12,11.200536
2017-06-13,11.45608
2017-06-14,11.135394
2017-06-15,11.119688
2017-06-16,12.094174
2017-06-19,11.131362
2017-06-20,8.98413
2017-06-21,10.858305
2017-06-22,11.085778
2017-06-23,10.713273
2017-06-26,10.55575
2017-06-27,10.328128
2017-06-28,11.268191
2017-06-29,11.071739
2017-06-30,12.05888
2017-07-03,10.786494
2017-07-05,11.792119
2017-07-06,12.034591
2017-07-07,13.506222
2017-07-10,11.417093
2017-07-11,10.75597
2017-07-12,10.509019
2017-07-13,11.862149
2017-07-14,10.326119
2017-07-17,9.863471
2017-07-18,10.317147
2017-07-19,10.042313
2017-07-20,10.884371
2017-07-21,10.173363
2017-07-24,10.195064
2017-07-25,9.351005
2017-07-26,9.969324
2017-07-27,10.738912
2017-07-28,11.7342005
2017-07-31,11.472362
2017-08-01,10.781607
2017-08-02,10.356388
2017-08-03,11.347589
2017-08-04,11.735059
2017-08-07,10.881738
2017-08-08,10.989838
2017-08-09,11.412543
2017-08-10,10.353864
2017-08-11,13.210187
2017-08-14,12.284035
2017-08-15,11.087248
2017-08-16,12.347067
2017-08-17,12.040796
2017-08-18,13.421643
2017-08-21,13.319749
2017-08-22,12.311214
2017-08-23,11.413546
2017-08-24,12.956754
2017-08-25,13.616724
2017-08-28,11.506711
2017-08-29,11.328841
2017-08-30,11.766315
2017-08-31,11.299375
2017-09-01,11.171321
2017-09-05,10.8885565
2017-09-06,11.050381
2017-09-07,10.869223
2017-09-08,11.388818
2017-09-11,11.195773
2017-09-12,11.46538
2017-09-13,10.936972
2017-09-14,11.00077
2017-09-15,11.146752
2017-09-18,10.251604
2017-09-19,10.493538
2017-09-20,10.593126
2017-09-21,10.323748
2017-09-22,10.4310465
2017-09-25,10.739935
2017-09-26,11.34927
2017-09-27,10.381526
2017-09-28,10.185467
2017-09-29,9.741701
2017-10-02,9.855148
2017-10-03,10.496863
2017-10-04,10.038251
2017-10-05,9.931506
2017-10-06,10.020312
2017-10-09,10.193677
2017-10-10,10.701064
2017-10-11,10.963466
2017-10-12,11.133672
2017-10-13,10.491803
2017-10-16,10.35681
2017-10-17,10.096642
2017-10-18,11.034532
2017-10-19,10.799517
2017-10-20,9.884185
2017-10-23,11.071949
2017-10-24,11.669974
2017-10-25,11.201219
2017-10-26,11.986761
2017-10-27,11.908783
2017-10-30,11.303325
2017-10-31,11.2210045
2017-11-01,11.451556
2017-11-02,12.664305
2017-11-03,10.851543
2017-11-06,10.173909
2017-11-07,10.526436
2017-11-08,11.356351
2017-11-09,11.22741
2017-11-10,11.501768
2017-11-13,11.97035
2017-11-14,13.112077
2017-11-15,11.526035
2017-11-16,12.91546
2017-11-17,11.631094
2017-11-20,11.29113
2017-11-21,10.451043
2017-11-22,11.245426
2017-11-24,10.789152
2017-11-27,10.673465
2017-11-28,10.831012
2017-11-29,11.064706
2017-11-30,11.778073
2017-12-01,12.604728
2017-12-04,12.65781
2017-12-05,13.268035
2017-12-06,12.37099
2017-12-07,11.237675
2017-12-08,11.704049
2017-12-11,11.39741
2017-12-12,10.565545
2017-12-13,10.994333
2017-12-14,11.617615
2017-12-15,12.701291
2017-12-18,11.471204
2017-12-19,11.428375
2017-12-20,12.220451
2017-12-21,11.306884
2017-12-22,12.215695
2017-12-26,12.106927
2017-12-27,12.144546
2017-12-28,12.685246
2017-12-29,11.530324
2018-01-02,12.705658
2018-01-03,12.178794
2018-01-04,11.339344
2018-01-05,10.225275
2018-01-08,10.545164
2018-01-09,10.554006
2018-01-10,11.986555
2018-01-11,11.274376
2018-01-12,11.779457
2018-01-16,11.688148
2018-01-17,13.176604
2018-01-18,13.395863
2018-01-19,12.986714
2018-01-22,12.260141
2018-01-23,11.490202
2018-01-24,11.387464
2018-01-25,11.93475
2018-01-26,12.097553
2018-01-29,10.851634
2018-01-30,13.616465
2018-01-31,13.87002
2018-02-01,13.247331
2018-02-02,14.079933
2018-02-05,14.962609
2018-02-06,24.670155
2018-02-07,28.197277
2018-02-08,23.084776
2018-02-09,28.444645
2018-02-12,29.49246
2018-02-13,24.648775
2018-02-14,23.131231
2018-02-15,21.055956
2018-02-16,22.029137
2018-02-20,20.772568
2018-02-21,20.433924
2018-02-22,18.376541
2018-02-23,18.543495
2018-02-26,16.700115
2018-02-27,15.78834
2018-02-28,17.253317
2018-03-01,19.84671
2018-03-02,19.438242
2018-03-05,19.404846
2018-03-06,19.646566
2018-03-07,17.727356
2018-03-08,16.754974
2018-03-09,15.41927
2018-03-12,12.562787
2018-03-13,16.092548
2018-03-14,15.802777
2018-03-15,17.242516
2018-03-16,16.247911
2018-03-19,15.367979
2018-03-20,17.686943
2018-03-21,16.424381
2018-03-22,17.130816
2018-03-23,19.667355
2018-03-26,21.977905
2018-03-27,19.98256
2018-03-28,23.331299
2018-03-29,22.667286
2018-04-02,19.847204
2018-04-03,23.1195
2018-04-04,20.679882
2018-04-05,19.633867
2018-04-06,18.060734
2018-04-09,20.179325
2018-04-10,20.076904
2018-04-11,21.18728
2018-04-12,19.760029
2018-04-13,18.755648
2018-04-16,16.988008
2018-04-17,17.766806
2018-04-18,16.496174
2018-04-19,15.76173
2018-04-20,15.773568
2018-04-23,17.8592
2018-04-24,16.298761
2018-04-25,18.961826
2018-04-26,18.018578
2018-04-27,15.726754
2018-04-30,15.97343
2018-05-01,16.175735
2018-05-02,15.010338
2018-05-03,16.68323
2018-05-04,16.203043
2018-05-07,15.444288
2018-05-08,14.804987
2018-05-09,15.068308
2018-05-10,14.211912
2018-05-11,12.999729
2018-05-14,13.445486
2018-05-15,13.808678
2018-05-16,15.012845
2018-05-17,15.152632
2018-05-18,15.873761
2018-05-21,14.113294
2018-05-22,12.962421
2018-05-23,15.614479
2018-05-24,13.421664
2018-05-25,13.152017
2018-05-29,14.039513
2018-05-30,15.606064
2018-05-31,16.320488
2018-06-01,15.653509
2018-06-04,13.919961
2018-06-05,12.632718
2018-06-06,11.891373
2018-06-07,14.732126
2018-06-08,14.034506
2018-06-11,13.004921
2018-06-12,13.771128
2018-06-13,12.285907
2018-06-14,14.152663
2018-06-15,13.016183
2018-06-18,13.844226
2018-06-19,13.258456
2018-06-20,11.876785
2018-06-21,12.640097
2018-06-22,14.241658
2018-06-25,13.57011
2018-06-26,15.587295
2018-06-27,13.831945
2018-06-28,16.15165
2018-06-29,15.630843
2018-07-02,15.783881
2018-07-03,12.5243
2018-07-05,16.602468
2018-07-06,15.5142975
2018-07-09,12.5366535
2018-07-10,12.440166
2018-07-11,13.387606
2018-07-12,12.517191
2018-07-13,12.285405
2018-07-16,13.749203
2018-07-17,12.426523
2018-07-18,13.141726
2018-07-19,13.098595
2018-07-20,15.24503
2018-07-23,13.244167
2018-07-24,12.64653
2018-07-25,11.422428
2018-07-26,12.258564
2018-07-27,11.140098
2018-07-30,13.761288
2018-07-31,13.944694
2018-08-01,13.150267
2018-08-02,13.5730505
2018-08-03,12.983505
2018-08-06,12.573326
2018-08-07,11.723556
2018-08-08,11.00689
2018-08-09,10.367815
2018-08-10,11.859159
2018-08-13,13.218017
2018-08-14,15.115381
2018-08-15,14.744306
2018-08-16,15.195117
2018-08-17,13.31183
2018-08-20,12.42142
2018-08-21,11.850629
2018-08-22,12.284277
2018-08-23,11.215675
2018-08-24,12.021404
2018-08-27,12.838562
2018-08-28,12.171911
2018-08-29,12.990532
2018-08-30,12.761177
2018-08-31,13.731903
2018-09-04,13.255937
2018-09-05,12.593044
2018-09-06,12.414765
2018-09-07,13.889576
2018-09-10,14.6854315
2018-09-11,13.507177
2018-09-12,13.462869
2018-09-13,12.996645
2018-09-14,12.440978
2018-09-17,11.838262
2018-09-18,13.09744
2018-09-19,12.535043
2018-09-20,12.57907
2018-09-21,12.447107
2018-09-24,12.223315
2018-09-25,11.997353
2018-09-26,12.108424
2018-09-27,13.419122
2018-09-28,12.248636
2018-10-01,11.46474
2018-10-02,12.076054
2018-10-03,11.2296095
2018-10-04,11.246465
2018-10-05,14.207148
2018-10-08,14.170036
2018-10-09,14.152484
2018-10-10,14.296054
2018-10-11,15.582015
2018-10-12,18.135431
2018-10-15,18.518517
2018-10-16,17.151333
2018-10-17,16.662943
2018-10-18,17.260614
2018-10-19,18.307428
2018-10-22,19.72617
2018-10-23,18.279518
2018-10-24,19.084444
2018-10-25,21.78718
2018-10-26,21.396622
2018-10-29,20.387228
2018-10-30,20.881733
2018-10-31,20.61609
2018-11-01,19.960814
2018-11-02,17.860718
2018-11-05,19.857712
2018-11-06,18.73105
2018-11-07,19.076313
2018-11-08,17.921879
2018-11-09,17.080801
2018-11-12,18.455692
2018-11-13,20.192278
2018-11-14,20.249075
2018-11-15,21.133272
2018-11-16,20.330233
2018-11-19,17.84994
2018-11-20,19.6827
2018-11-21,21.40501
2018-11-23,20.1538
2018-11-26,20.428297
2018-11-27,18.54029
2018-11-28,18.966232
2018-11-29,17.802896
2018-11-30,17.386591
2018-12-03,16.16861
2018-12-04,17.13879
2018-12-06,19.3409
2018-12-07,18.35863
2018-12-10,21.761599
2018-12-11,21.049332
2018-12-12,21.726568
2018-12-13,21.317032
2018-12-14,20.947908
2018-12-17,20.601736
2018-12-18,22.768656
2018-12-19,24.046093
2018-12-20,23.7102
2018-12-21,26.3582
2018-12-24,28.904043
2018-12-26,31.225983
2018-12-27,30.02612
2018-12-28,28.634106
2018-12-31,27.689613
2019-01-02,26.2179
2019-01-03,24.490995
2019-01-04,25.664368
2019-01-07,23.55974
2019-01-08,22.697695
2019-01-09,21.817478
2019-01-10,21.40303
2019-01-11,20.116852
2019-01-14,19.774643
2019-01-15,18.728981
2019-01-16,18.582516
2019-01-17,18.866016
2019-01-18,18.354868
2019-01-22,18.673244
2019-01-23,20.821835
2019-01-24,19.800238
2019-01-25,19.197577
2019-01-28,18.51237
2019-01-29,18.11465
2019-01-30,19.633503
2019-01-31,17.420406
2019-02-01,16.847326
2019-02-04,16.47304
2019-02-05,15.700632
2019-02-06,15.664397
2019-02-07,15.387754
2019-02-08,16.746328
2019-02-11,17.387505
2019-02-12,15.498925
2019-02-13,15.764957
2019-02-14,15.66432
2019-02-15,17.178368
2019-02-19,14.374901
2019-02-20,14.746422
2019-02-21,13.985898
2019-02-22,14.738856
2019-02-25,14.613363
2019-02-26,15.59872
2019-02-27,15.840265
2019-02-28,14.77097
2019-03-01,14.425853
2019-03-04,13.899744
2019-03-05,13.878371
2019-03-06,14.443587
2019-03-07,15.852901
2019-03-08,16.370579
2019-03-11,15.245719
2019-03-12,14.807827
2019-03-13,14.008769
2019-03-14,14.105943
2019-03-15,14.346014
2019-03-18,14.19116
2019-03-19,13.448943
2019-03-20,15.047115
2019-03-21,16.193935
2019-03-22,14.57196
2019-03-25,16.123379
2019-03-26,15.630416
2019-03-27,14.387324
2019-03-28,15.156451
2019-03-29,15.931175
2019-04-01,13.6867695
2019-04-02,13.760986
2019-04-03,13.169431
2019-04-04,14.020473
2019-04-05,13.717491
2019-04-08,13.520244
2019-04-09,13.428521
2019-04-10,14.070275
2019-04-11,13.751972
2019-04-12,13.258654
2019-04-15,12.504322
2019-04-16,12.308546
2019-04-17,12.13549
2019-04-18,14.093556
2019-04-22,12.907758
2019-04-23,12.354357
2019-04-24,12.719651
2019-04-25,12.5673275
2019-04-26,13.466203
2019-04-29,11.679596
2019-04-30,11.885484
2019-05-01,12.98072
2019-05-02,14.5276575
2019-05-03,14.421149
2019-05-06,14.5094595
2019-05-07,14.70872
2019-05-08,17.443327
2019-05-09,18.04663
2019-05-10,17.44997
2019-05-13,16.438921
2019-05-14,19.049017
2019-05-15,17.582989
2019-05-16,17.732841
2019-05-17,14.483117
2019-05-20,14.4399395
2019-05-21,15.837583
2019-05-22,14.7782345
2019-05-23,14.543586
2019-05-24,16.369894
2019-05-28,15.499724
2019-05-29,16.708496
2019-05-30,16.70099
2019-05-31,15.744589
2019-06-03,16.55801
2019-06-04,16.314598
2019-06-05,15.583486
2019-06-06,15.127195
2019-06-07,14.411818
2019-06-10,15.173321
2019-06-11,15.305543
2019-06-12,15.5156975
2019-06-13,14.994476
2019-06-14,15.183114
2019-06-17,14.025324
2019-06-18,14.166518
2019-06-19,14.236729
2019-06-20,14.37196
2019-06-21,14.908307
2019-06-24,15.4563675
2019-06-25,15.122673
2019-06-26,16.006203
2019-06-27,15.659962
2019-06-28,15.699701
2019-07-01,14.476
2019-07-02,14.667347
2019-07-03,13.48027
2019-07-05,12.749577
2019-07-08,13.173748
2019-07-09,13.200006
2019-07-10,13.736676
2019-07-11,12.518981
2019-07-12,13.044792
2019-07-15,12.24933
2019-07-16,12.732644
2019-07-17,13.410595
2019-07-18,14.542205
2019-07-19,13.324236
2019-07-22,14.806709
2019-07-23,13.643449
2019-07-24,12.412212
2019-07-25,11.979059
2019-07-26,13.305111
2019-07-29,12.068608
2019-07-30,14.38257
2019-07-31,15.416451
2019-08-01,15.812269
2019-08-02,17.390234
2019-08-05,17.210087
2019-08-06,20.169207
2019-08-07,17.950098
2019-08-08,18.02448
2019-08-09,16.473717
2019-08-12,16.746462
2019-08-13,19.856865
2019-08-14,17.465027
2019-08-15,20.409937
2019-08-16,19.893845
2019-08-19,18.272902
2019-08-20,16.838514
2019-08-21,17.066973
2019-08-22,16.4833
2019-08-23,16.91501
2019-08-26,19.839647
2019-08-27,17.708738
2019-08-28,18.58318
2019-08-29,17.7221
2019-08-30,16.425196
2019-09-03,18.65282
2019-09-04,17.110464
2019-09-05,16.20759
2019-09-06,15.456792
2019-09-09,14.424959
2019-09-10,14.210198
2019-09-11,13.8207655
2019-09-12,13.903645
2019-09-13,13.063904
2019-09-16,13.876052
2019-09-17,13.654183
2019-09-18,13.367929
2019-09-19,12.860192
2019-09-20,12.647832
2019-09-23,15.316561
2019-09-24,14.803175
2019-09-25,16.624292
2019-09-26,15.147058
2019-09-27,15.176364
2019-09-30,16.205284
2019-10-01,15.430874
2019-10-02,18.091473
2019-10-03,20.376305
2019-10-04,19.054703
2019-10-07,17.23406
2019-10-08,15.871471
2019-10-09,19.726048
2019-10-10,17.585825
2019-10-11,16.049286
2019-10-14,15.429533
2019-10-15,14.593073
2019-10-16,13.960714
2019-10-17,14.05724
2019-10-18,14.070168
2019-10-21,14.078699
2019-10-22,14.571562
2019-10-23,15.776294
2019-10-24,13.430297
2019-10-25,14.678939
2019-10-28,13.115909
2019-10-29,13.592098
2019-10-30,13.006677
2019-10-31,12.70256
2019-11-01,13.646582
2019-11-04,12.699
2019-11-05,12.988794
2019-11-06,13.18454
2019-11-07,12.382267
2019-11-08,12.194583
2019-11-11,12.224651
2019-11-12,12.087815
2019-11-13,11.587434
2019-11-14,13.059658
2019-11-15,13.164654
2019-11-18,11.206351
2019-11-19,13.73617
2019-11-20,12.405079
2019-11-21,13.386769
2019-11-22,11.966362
2019-11-25,12.584622
2019-11-26,12.893609
2019-11-27,11.514147
2019-11-29,12.304887
2019-12-02,11.957217
2019-12-03,13.239935
2019-12-04,14.914595
2019-12-05,13.5571575
2019-12-06,13.799663
2019-12-09,11.991937
2019-12-10,15.247511
2019-12-11,14.402705
2019-12-12,13.918485
2019-12-13,12.964843
2019-12-16,11.857765
2019-12-17,12.517202
2019-12-18,12.374853
2019-12-19,13.275071
2019-12-20,13.089888
2019-12-23,12.794893
2019-12-24,12.670107
2019-12-26,12.804879
2019-12-27,12.28523
2019-12-30,15.062452
2019-12-31,15.965592
2020-01-02,14.610416
2020-01-03,12.418556
2020-01-06,12.812644
2020-01-07,11.834155
2020-01-08,12.9422865
2020-01-09,12.267649
2020-01-10,11.973722
2020-01-13,11.785908
2020-01-14,11.528879
2020-01-15,12.004128
2020-01-16,11.778239
2020-01-17,12.118295
2020-01-21,13.010515
2020-01-22,11.854221
2020-01-23,12.005546
2020-01-24,12.148618
2020-01-27,12.886127
2020-01-28,15.381409
2020-01-29,14.515488
2020-01-30,15.251381
2020-01-31,14.45596
2020-02-03,16.747625
2020-02-04,15.748724
2020-02-05,15.652018
2020-02-06,13.832757
2020-02-07,14.327834
2020-02-10,15.167682
2020-02-11,13.697762
2020-02-12,14.615862
2020-02-13,13.516145
2020-02-14,13.342191
2020-02-18,13.217716
2020-02-19,13.532311
2020-02-20,13.9749975
2020-02-21,14.903243
2020-02-24,14.739208
2020-02-25,18.898626
2020-02-26,21.79766
2020-02-27,23.654825
2020-02-28,28.566626
2020-03-02,30.596859
2020-03-03,30.465666
2020-03-04,32.242813
2020-03-05,30.39731
2020-03-06,33.721947
2020-03-09,35.605907
2020-03-10,41.296265
2020-03-11,40.339077
2020-03-12,43.136868
2020-03-13,51.35301
2020-03-16,48.891705
2020-03-17,55.850353
2020-03-18,56.46333
2020-03-19,59.802246
2020-03-20,62.546764
2020-03-23,57.258945
2020-03-24,59.723804
2020-03-25,56.212936
2020-03-26,56.760708
2020-03-27,55.68723
2020-03-30,55.692337
2020-03-31,54.868664
2020-04-01,51.800064
2020-04-02,49.587326
2020-04-03,50.492954
2020-04-06,45.81566
2020-04-07,44.71687
2020-04-08,44.542973
2020-04-09,43.466934
2020-04-13,42.998085
2020-04-14,39.461514
2020-04-15,42.360428
2020-04-16,41.92629
2020-04-17,41.10445
2020-04-20,40.424286
2020-04-21,42.048054
2020-04-22,44.301613
2020-04-23,40.959988
2020-04-24,41.432514
2020-04-27,38.507656
2020-04-28,35.88224
2020-04-29,34.4988
2020-04-30,33.05695
2020-05-01,33.33766
2020-05-04,34.125126
2020-05-05,32.37233
2020-05-06,31.250216
2020-05-07,32.191788
2020-05-08,31.537533
2020-05-11,29.405077
2020-05-12,29.300394
2020-05-13,29.993982
2020-05-14,32.272427
2020-05-15,30.616253
2020-05-18,30.348629
2020-05-19,29.332901
2020-05-20,29.764582
2020-05-21,29.359556
2020-05-22,28.957325
2020-05-26,28.533672
2020-05-27,28.277884
2020-05-28,28.60784
2020-05-29,27.946283
2020-06-01,28.328938
2020-06-02,28.221811
2020-06-03,28.084269
2020-06-04,27.19511
2020-06-05,26.725658
2020-06-08,27.21234
2020-06-09,27.676168
2020-06-10,29.904158
