Date,Predicted Price
2015-11-06,14.618537
2015-11-09,14.586248
2015-11-10,14.8903265
2015-11-11,14.306141
2015-11-12,14.14511
2015-11-13,14.965536
2015-11-16,16.910326
2015-11-17,16.957796
2015-11-18,17.488575
2015-11-19,17.756088
2015-11-20,17.37279
2015-11-23,16.887352
2015-11-24,16.589153
2015-11-25,16.012186
2015-11-27,15.744915
2015-11-30,15.0801325
2015-12-01,15.520042
2015-12-02,14.710827
2015-12-03,14.292932
2015-12-04,15.193014
2015-12-07,15.501299
2015-12-08,15.476199
2015-12-09,16.126299
2015-12-10,15.882771
2015-12-11,16.208593
2015-12-14,18.586668
2015-12-15,20.05031
2015-12-16,19.279432
2015-12-17,17.887762
2015-12-18,17.740778
2015-12-21,18.470121
2015-12-22,18.974371
2015-12-23,18.622055
2015-12-24,17.889797
2015-12-28,16.89125
2015-12-29,16.74912
2015-12-30,16.652195
2015-12-31,16.554398
2016-01-04,17.752726
2016-01-05,19.255632
2016-01-06,19.31119
2016-01-07,20.27773
2016-01-08,21.612108
2016-01-11,22.739971
2016-01-12,22.62494
2016-01-13,21.920998
2016-01-14,21.989923
2016-01-15,22.180702
2016-01-19,23.100887
2016-01-20,23.660564
2016-01-21,24.424072
2016-01-22,24.485723
2016-01-25,23.995047
2016-01-26,23.666903
2016-01-27,23.410236
2016-01-28,23.333551
2016-01-29,23.52989
2016-02-01,22.16954
2016-02-02,21.234463
2016-02-03,21.584938
2016-02-04,21.700243
2016-02-05,21.697664
2016-02-08,23.06627
2016-02-09,24.818878
2016-02-10,25.705067
2016-02-11,26.084269
2016-02-12,27.22767
2016-02-16,26.54151
2016-02-17,25.858402
2016-02-18,24.826187
2016-02-19,23.960203
2016-02-22,22.951693
2016-02-23,21.76477
2016-02-24,21.847075
2016-02-25,21.723423
2016-02-26,21.072931
2016-02-29,20.657309
2016-03-01,21.05059
2016-03-02,20.190105
2016-03-03,19.153034
2016-03-04,18.233305
2016-03-07,17.405052
2016-03-08,17.284864
2016-03-09,18.006647
2016-03-10,18.529314
2016-03-11,18.669338
2016-03-14,18.44549
2016-03-15,18.02737
2016-03-16,17.524918
2016-03-17,16.837696
2016-03-18,16.325636
2016-03-21,15.161937
2016-03-22,14.982702
2016-03-23,14.13441
2016-03-24,14.57291
2016-03-28,14.070416
2016-03-29,14.092619
2016-03-30,13.840668
2016-03-31,14.144014
2016-04-01,13.895586
2016-04-04,13.849505
2016-04-05,13.655495
2016-04-06,14.072851
2016-04-07,13.957978
2016-04-08,13.958801
2016-04-11,13.901842
2016-04-12,13.808546
2016-04-13,13.62728
2016-04-14,13.509879
2016-04-15,13.530424
2016-04-18,13.624272
2016-04-19,13.128974
2016-04-20,12.966101
2016-04-21,12.955103
2016-04-22,13.11089
2016-04-25,13.242283
2016-04-26,14.167485
2016-04-27,14.00709
2016-04-28,14.0506735
2016-04-29,14.126754
2016-05-02,15.027945
2016-05-03,14.330035
2016-05-04,14.194167
2016-05-05,14.068892
2016-05-06,13.990958
2016-05-09,14.262035
2016-05-10,14.321056
2016-05-11,13.152648
2016-05-12,13.485249
2016-05-13,14.058452
2016-05-16,13.850414
2016-05-17,14.40975
2016-05-18,15.546632
2016-05-19,15.521688
2016-05-20,16.649363
2016-05-23,15.64555
2016-05-24,15.022613
2016-05-25,14.743997
2016-05-26,14.79739
2016-05-27,14.356459
2016-05-31,14.332883
2016-06-01,13.9399805
2016-06-02,14.135952
2016-06-03,14.5326805
2016-06-06,15.12286
2016-06-07,13.825204
2016-06-08,14.330856
2016-06-09,14.474428
2016-06-10,15.606142
2016-06-13,16.061838
2016-06-14,16.166002
2016-06-15,16.978857
2016-06-16,17.585714
2016-06-17,17.222437
2016-06-20,17.186815
2016-06-21,15.808323
2016-06-22,15.892215
2016-06-23,16.736034
2016-06-24,17.332033
2016-06-27,18.93164
2016-06-28,20.131395
2016-06-29,19.264698
2016-06-30,18.380157
2016-07-01,17.737001
2016-07-05,16.477108
2016-07-06,16.053505
2016-07-07,15.76029
2016-07-08,15.305142
2016-07-11,14.501566
2016-07-12,14.104102
2016-07-13,13.375068
2016-07-14,13.120535
2016-07-15,12.45548
2016-07-18,12.342868
2016-07-19,12.370976
2016-07-20,12.160358
2016-07-21,12.180024
2016-07-22,12.131785
2016-07-25,12.59174
2016-07-26,12.721557
2016-07-27,13.144696
2016-07-28,13.421189
2016-07-29,13.476947
2016-08-01,13.446115
2016-08-02,12.856176
2016-08-03,12.984788
2016-08-04,12.700955
2016-08-05,12.182559
2016-08-08,11.903678
2016-08-09,11.765536
2016-08-10,11.848958
2016-08-11,12.02285
2016-08-12,11.91352
2016-08-15,11.771957
2016-08-16,12.12666
2016-08-17,11.922763
2016-08-18,12.120701
2016-08-19,11.287186
2016-08-22,12.038375
2016-08-23,12.020404
2016-08-24,11.737797
2016-08-25,12.161962
2016-08-26,12.571571
2016-08-29,12.6648855
2016-08-30,12.468774
2016-08-31,12.4238405
2016-09-01,12.53779
2016-09-02,12.531698
2016-09-06,11.965899
2016-09-07,12.163706
2016-09-08,12.137985
2016-09-09,12.215316
2016-09-12,12.267325
2016-09-13,12.9325
2016-09-14,13.341958
2016-09-15,13.722285
2016-09-16,14.475
2016-09-19,14.214012
2016-09-20,14.09702
2016-09-21,14.010645
2016-09-22,13.102132
2016-09-23,12.978726
2016-09-26,12.437257
2016-09-27,12.775189
2016-09-28,12.971213
2016-09-29,11.801241
2016-09-30,12.574942
2016-10-03,13.157993
2016-10-04,13.050318
2016-10-05,13.845254
2016-10-06,13.347255
2016-10-07,12.66822
2016-10-10,12.810512
2016-10-11,12.956402
2016-10-12,12.942897
2016-10-13,13.177002
2016-10-14,14.172858
2016-10-17,14.308943
2016-10-18,14.813378
2016-10-19,14.142685
2016-10-20,13.8477745
2016-10-21,13.01193
2016-10-24,13.124897
2016-10-25,12.640661
2016-10-26,13.093572
2016-10-27,13.108235
2016-10-28,12.99415
2016-10-31,14.16562
2016-11-01,14.401664
2016-11-02,15.444762
2016-11-03,16.80938
2016-11-04,18.079659
2016-11-07,19.064135
2016-11-08,18.518873
2016-11-09,18.263023
2016-11-10,17.761696
2016-11-11,16.455347
2016-11-14,15.566561
2016-11-15,14.717271
2016-11-16,13.63872
2016-11-17,13.747132
2016-11-18,13.14544
2016-11-21,12.975616
2016-11-22,12.9932995
2016-11-23,12.547026
2016-11-25,12.553971
2016-11-28,12.629328
2016-11-29,12.565063
2016-11-30,12.703531
2016-12-01,12.707892
2016-12-02,12.8792715
2016-12-05,12.9225235
2016-12-06,12.363025
2016-12-07,12.950926
2016-12-08,13.407189
2016-12-09,13.098794
2016-12-12,13.363859
2016-12-13,12.777021
2016-12-14,12.425461
2016-12-15,12.668358
2016-12-16,12.098547
2016-12-19,12.365102
2016-12-20,13.020288
2016-12-21,12.325929
2016-12-22,11.675845
2016-12-23,11.584126
2016-12-27,11.657988
2016-12-28,11.608941
2016-12-29,12.38907
2016-12-30,12.877733
2017-01-03,13.13183
2017-01-04,12.35485
2017-01-05,12.504284
2017-01-06,12.053474
2017-01-09,11.268022
2017-01-10,11.164012
2017-01-11,11.969589
2017-01-12,11.776291
2017-01-13,11.891218
2017-01-17,11.857441
2017-01-18,12.13218
2017-01-19,12.665128
2017-01-20,12.749855
2017-01-23,12.099316
2017-01-24,11.992397
2017-01-25,12.450086
2017-01-26,11.690782
2017-01-27,11.633896
2017-01-30,11.677617
2017-01-31,12.062672
2017-02-01,11.6265955
2017-02-02,11.251259
2017-02-03,11.908534
2017-02-06,11.877329
2017-02-07,12.137077
2017-02-08,12.078045
2017-02-09,11.212738
2017-02-10,10.915899
2017-02-13,11.283817
2017-02-14,11.417116
2017-02-15,11.106625
2017-02-16,11.582812
2017-02-17,11.140189
2017-02-21,11.771823
2017-02-22,11.384302
2017-02-23,11.551579
2017-02-24,11.5376
2017-02-27,11.596852
2017-02-28,11.63782
2017-03-01,11.825655
2017-03-02,11.532468
2017-03-03,11.802216
2017-03-06,11.673888
2017-03-07,12.266043
2017-03-08,12.07217
2017-03-09,11.570783
2017-03-10,11.5675535
2017-03-13,10.824
2017-03-14,11.307484
2017-03-15,11.448083
2017-03-16,11.572144
2017-03-17,11.609792
2017-03-20,11.504059
2017-03-21,11.966372
2017-03-22,11.806619
2017-03-23,11.594326
2017-03-24,11.748014
2017-03-27,12.150162
2017-03-28,11.688625
2017-03-29,11.766859
2017-03-30,11.855694
2017-03-31,12.043158
2017-04-03,11.90735
2017-04-04,12.118706
2017-04-05,11.733293
2017-04-06,12.287496
2017-04-07,12.105192
2017-04-10,11.877825
2017-04-11,11.850026
2017-04-12,12.871105
2017-04-13,13.674856
2017-04-17,14.163736
2017-04-18,13.645351
2017-04-19,13.595176
2017-04-20,12.853675
2017-04-21,13.3005
2017-04-24,13.112617
2017-04-25,12.266179
2017-04-26,12.083625
2017-04-27,12.172602
2017-04-28,12.276573
2017-05-01,11.435578
2017-05-02,11.78037
2017-05-03,12.235219
2017-05-04,11.91804
2017-05-05,11.814893
2017-05-08,11.569518
2017-05-09,11.734488
2017-05-10,11.68881
2017-05-11,11.380163
2017-05-12,11.110459
2017-05-15,11.176864
2017-05-16,11.346832
2017-05-17,11.542402
2017-05-18,12.122916
2017-05-19,13.3264
2017-05-22,12.917657
2017-05-23,12.70495
2017-05-24,12.025554
2017-05-25,11.422816
2017-05-26,11.518374
2017-05-30,11.242824
2017-05-31,11.561585
2017-06-01,11.66866
2017-06-02,10.942238
2017-06-05,11.006275
2017-06-06,11.203706
2017-06-07,10.766947
2017-06-08,11.2759695
2017-06-09,11.552787
2017-06-12,11.843271
2017-06-13,12.728279
2017-06-14,12.046844
2017-06-15,12.103502
2017-06-16,11.833553
2017-06-19,11.646975
2017-06-20,11.108584
2017-06-21,11.521296
2017-06-22,11.645922
2017-06-23,12.304666
2017-06-26,12.101503
2017-06-27,11.854247
2017-06-28,11.551497
2017-06-29,11.110354
2017-06-30,11.305816
2017-07-03,11.696048
2017-07-05,11.675942
2017-07-06,11.749015
2017-07-07,12.320806
2017-07-10,11.745379
2017-07-11,11.290568
2017-07-12,10.92877
2017-07-13,11.531965
2017-07-14,12.487875
2017-07-17,11.865673
2017-07-18,11.73049
2017-07-19,10.661818
2017-07-20,10.671407
2017-07-21,10.816154
2017-07-24,10.267389
2017-07-25,11.409139
2017-07-26,11.913131
2017-07-27,11.124025
2017-07-28,11.031128
2017-07-31,11.118293
2017-08-01,11.39687
2017-08-02,11.28114
2017-08-03,11.668027
2017-08-04,12.057788
2017-08-07,11.918577
2017-08-08,12.264969
2017-08-09,12.197432
2017-08-10,12.126037
2017-08-11,11.712298
2017-08-14,12.193804
2017-08-15,12.743287
2017-08-16,12.844138
2017-08-17,12.775154
2017-08-18,13.145865
2017-08-21,12.346212
2017-08-22,12.52875
2017-08-23,12.707518
2017-08-24,11.752646
2017-08-25,11.684657
2017-08-28,11.23405
2017-08-29,11.125758
2017-08-30,11.436961
2017-08-31,11.599025
2017-09-01,10.427425
2017-09-05,10.681845
2017-09-06,11.353888
2017-09-07,12.104759
2017-09-08,11.628523
2017-09-11,12.545175
2017-09-12,12.844039
2017-09-13,12.681957
2017-09-14,12.261765
2017-09-15,12.847749
2017-09-18,11.816294
2017-09-19,11.295813
2017-09-20,11.408751
2017-09-21,10.648743
2017-09-22,10.93775
2017-09-25,11.657754
2017-09-26,11.351519
2017-09-27,10.283714
2017-09-28,10.779667
2017-09-29,10.199441
2017-10-02,10.154597
2017-10-03,11.083631
2017-10-04,9.923257
2017-10-05,10.428612
2017-10-06,10.122008
2017-10-09,9.473788
2017-10-10,8.711356
2017-10-11,10.314585
2017-10-12,10.315777
2017-10-13,8.760919
2017-10-16,11.431138
2017-10-17,12.03452
2017-10-18,12.087218
2017-10-19,11.016762
2017-10-20,12.009916
2017-10-23,12.235026
2017-10-24,11.747574
2017-10-25,11.224449
2017-10-26,11.606691
2017-10-27,12.854697
2017-10-30,12.7144985
2017-10-31,12.449925
2017-11-01,12.049882
2017-11-02,11.527052
2017-11-03,11.735263
2017-11-06,11.558051
2017-11-07,11.906141
2017-11-08,11.262688
2017-11-09,12.73971
2017-11-10,12.248091
2017-11-13,11.920259
2017-11-14,12.270146
2017-11-15,11.986594
2017-11-16,10.713358
2017-11-17,11.7030325
2017-11-20,12.365686
2017-11-21,12.488376
2017-11-22,12.890059
2017-11-24,11.8147545
2017-11-27,11.453041
2017-11-28,12.074022
2017-11-29,11.258629
2017-11-30,11.442736
2017-12-01,11.375103
2017-12-04,13.057469
2017-12-05,13.534702
2017-12-06,13.448975
2017-12-07,13.322997
2017-12-08,12.56255
2017-12-11,12.045245
2017-12-12,12.123568
2017-12-13,11.848397
2017-12-14,11.182254
2017-12-15,10.696859
2017-12-18,10.224836
2017-12-19,10.458112
2017-12-20,10.326951
2017-12-21,10.55202
2017-12-22,11.824907
2017-12-26,12.16256
2017-12-27,11.699088
2017-12-28,11.34162
2017-12-29,11.106808
2018-01-02,10.793038
2018-01-03,11.119314
2018-01-04,11.231905
2018-01-05,11.193341
2018-01-08,11.147921
2018-01-09,11.149641
2018-01-10,10.574581
2018-01-11,11.63048
2018-01-12,10.645503
2018-01-16,12.203048
2018-01-17,12.591608
2018-01-18,12.733793
2018-01-19,13.008184
2018-01-22,12.541273
2018-01-23,12.430316
2018-01-24,10.298464
2018-01-25,10.970073
2018-01-26,9.023562
2018-01-29,10.169459
2018-01-30,13.069386
2018-01-31,12.627083
2018-02-01,13.735859
2018-02-02,14.013301
2018-02-05,14.469847
2018-02-06,15.349237
2018-02-07,17.953007
2018-02-08,19.093933
2018-02-09,20.753864
2018-02-12,23.095907
2018-02-13,22.755373
2018-02-14,22.772713
2018-02-15,21.927013
2018-02-16,21.568264
2018-02-20,20.239254
2018-02-21,19.961256
2018-02-22,19.822243
2018-02-23,19.707535
2018-02-26,19.185461
2018-02-27,18.136967
2018-02-28,17.401241
2018-03-01,17.821594
2018-03-02,18.455406
2018-03-05,18.826847
2018-03-06,18.680948
2018-03-07,18.224476
2018-03-08,18.461653
2018-03-09,16.252047
2018-03-12,15.421124
2018-03-13,16.005577
2018-03-14,16.894274
2018-03-15,17.062468
2018-03-16,16.549244
2018-03-19,16.646948
2018-03-20,15.7002535
2018-03-21,14.86954
2018-03-22,16.109158
2018-03-23,17.210527
2018-03-26,18.819174
2018-03-27,18.93056
2018-03-28,19.43152
2018-03-29,20.60461
2018-04-02,19.79038
2018-04-03,20.309315
2018-04-04,21.122438
2018-04-05,20.930977
2018-04-06,20.848625
2018-04-09,20.676472
2018-04-10,20.935986
2018-04-11,21.479006
2018-04-12,21.039974
2018-04-13,20.468525
2018-04-16,19.246653
2018-04-17,18.184065
2018-04-18,17.53995
2018-04-19,16.188902
2018-04-20,15.397326
2018-04-23,15.9957905
2018-04-24,16.661308
2018-04-25,17.824835
2018-04-26,18.31804
2018-04-27,17.254301
2018-04-30,16.964933
2018-05-01,17.207348
2018-05-02,16.25044
2018-05-03,15.6511755
2018-05-04,16.747103
2018-05-07,15.451244
2018-05-08,16.060036
2018-05-09,15.884997
2018-05-10,15.787985
2018-05-11,15.510773
2018-05-14,14.955153
2018-05-15,13.703989
2018-05-16,14.11735
2018-05-17,14.2087755
2018-05-18,14.120041
2018-05-21,13.728677
2018-05-22,13.535991
2018-05-23,12.64941
2018-05-24,12.396433
2018-05-25,12.969792
2018-05-29,13.352289
2018-05-30,14.479043
2018-05-31,14.96009
2018-06-01,14.544793
2018-06-04,13.907307
2018-06-05,13.705589
2018-06-06,12.947801
2018-06-07,13.59024
2018-06-08,13.862736
2018-06-11,13.103467
2018-06-12,13.0662985
2018-06-13,13.817753
2018-06-14,13.608571
2018-06-15,13.191223
2018-06-18,12.3857975
2018-06-19,12.659071
2018-06-20,13.073835
2018-06-21,13.518726
2018-06-22,14.019866
2018-06-25,14.072236
2018-06-26,14.83016
2018-06-27,14.731869
2018-06-28,14.941463
2018-06-29,15.099187
2018-07-02,14.979984
2018-07-03,15.311817
2018-07-05,14.87097
2018-07-06,14.033094
2018-07-09,14.080175
2018-07-10,13.265487
2018-07-11,13.269801
2018-07-12,13.475481
2018-07-13,13.85128
2018-07-16,13.772438
2018-07-17,13.570454
2018-07-18,13.169062
2018-07-19,13.290154
2018-07-20,13.276759
2018-07-23,12.982197
2018-07-24,13.06797
2018-07-25,12.54021
2018-07-26,12.141107
2018-07-27,11.537948
2018-07-30,12.26268
2018-07-31,12.529682
2018-08-01,12.408693
2018-08-02,12.200401
2018-08-03,12.778277
2018-08-06,12.2048645
2018-08-07,12.319035
2018-08-08,12.128426
2018-08-09,12.275121
2018-08-10,12.631818
2018-08-13,12.776724
2018-08-14,13.467303
2018-08-15,13.114616
2018-08-16,12.778716
2018-08-17,12.837074
2018-08-20,12.7846365
2018-08-21,12.299358
2018-08-22,12.650105
2018-08-23,12.076321
2018-08-24,12.491483
2018-08-27,12.49599
2018-08-28,12.119733
2018-08-29,12.092027
2018-08-30,12.236983
2018-08-31,11.832274
2018-09-04,12.131458
2018-09-05,12.318785
2018-09-06,12.263278
2018-09-07,12.766816
2018-09-10,12.707791
2018-09-11,12.669926
2018-09-12,13.07698
2018-09-13,13.603299
2018-09-14,12.621
2018-09-17,12.603069
2018-09-18,12.154836
2018-09-19,12.071164
2018-09-20,12.18428
2018-09-21,12.217866
2018-09-24,12.22427
2018-09-25,12.277179
2018-09-26,12.319422
2018-09-27,13.005323
2018-09-28,12.624835
2018-10-01,12.324135
2018-10-02,12.282664
2018-10-03,11.603547
2018-10-04,11.440883
2018-10-05,11.242803
2018-10-08,12.486541
2018-10-09,13.672937
2018-10-10,14.004848
2018-10-11,15.566871
2018-10-12,17.49962
2018-10-15,17.410181
2018-10-16,17.443748
2018-10-17,17.022093
2018-10-18,17.028141
2018-10-19,17.552643
2018-10-22,18.077738
2018-10-23,18.473125
2018-10-24,19.771666
2018-10-25,20.470028
2018-10-26,20.77016
2018-10-29,22.18919
2018-10-30,22.970327
2018-10-31,22.133211
2018-11-01,21.256798
2018-11-02,21.0737
2018-11-05,20.31582
2018-11-06,20.125412
2018-11-07,20.07369
2018-11-08,18.598341
2018-11-09,18.211514
2018-11-12,17.757223
2018-11-13,17.741585
2018-11-14,17.987263
2018-11-15,19.318226
2018-11-16,19.562294
2018-11-19,19.107037
2018-11-20,18.935453
2018-11-21,19.52422
2018-11-23,19.506676
2018-11-26,18.571362
2018-11-27,18.69517
2018-11-28,18.407705
2018-11-29,18.215042
2018-11-30,18.517439
2018-12-03,18.090157
2018-12-04,17.267578
2018-12-06,17.533573
2018-12-07,18.772388
2018-12-10,18.808094
2018-12-11,20.245764
2018-12-12,20.952208
2018-12-13,20.273134
2018-12-14,20.194204
2018-12-17,20.650307
2018-12-18,20.818365
2018-12-19,22.863865
2018-12-20,23.624783
2018-12-21,25.112204
2018-12-24,26.197485
2018-12-26,28.889236
2018-12-27,28.254433
2018-12-28,28.288141
2018-12-31,27.989124
2019-01-02,27.863682
2019-01-03,26.592175
2019-01-04,26.823248
2019-01-07,25.245337
2019-01-08,24.342382
2019-01-09,24.277174
2019-01-10,22.96146
2019-01-11,21.544806
2019-01-14,20.590439
2019-01-15,20.441486
2019-01-16,19.640678
2019-01-17,19.976341
2019-01-18,19.904728
2019-01-22,18.798695
2019-01-23,19.399483
2019-01-24,19.941582
2019-01-25,19.849043
2019-01-28,19.187445
2019-01-29,19.298466
2019-01-30,19.270535
2019-01-31,19.193247
2019-02-01,18.86725
2019-02-04,18.224483
2019-02-05,17.241589
2019-02-06,16.437544
2019-02-07,16.106123
2019-02-08,16.340435
2019-02-11,15.797517
2019-02-12,15.597559
2019-02-13,15.442072
2019-02-14,15.433723
2019-02-15,15.105373
2019-02-19,14.79211
2019-02-20,14.335299
2019-02-21,14.150204
2019-02-22,14.154204
2019-02-25,13.353667
2019-02-26,13.525923
2019-02-27,13.760466
2019-02-28,14.3807335
2019-03-01,14.358718
2019-03-04,13.468367
2019-03-05,13.590032
2019-03-06,13.729363
2019-03-07,14.191406
2019-03-08,14.392738
2019-03-11,15.342574
2019-03-12,14.887532
2019-03-13,14.265875
2019-03-14,14.569344
2019-03-15,13.841595
2019-03-18,13.678492
2019-03-19,13.6738205
2019-03-20,12.911908
2019-03-21,12.8542185
2019-03-22,12.852026
2019-03-25,14.28116
2019-03-26,15.32976
2019-03-27,14.753839
2019-03-28,14.180604
2019-03-29,13.766581
2019-04-01,13.009041
2019-04-02,13.06611
2019-04-03,13.347723
2019-04-04,13.248841
2019-04-05,13.257016
2019-04-08,13.02
2019-04-09,12.947533
2019-04-10,13.695265
2019-04-11,13.786738
2019-04-12,14.634523
2019-04-15,14.420289
2019-04-16,13.863964
2019-04-17,13.779921
2019-04-18,13.76831
2019-04-22,13.243577
2019-04-23,13.288546
2019-04-24,13.46954
2019-04-25,12.446638
2019-04-26,13.133942
2019-04-29,13.829425
2019-04-30,12.857497
2019-05-01,12.951233
2019-05-02,14.0350065
2019-05-03,14.131564
2019-05-06,13.436994
2019-05-07,13.400869
2019-05-08,14.884234
2019-05-09,14.878878
2019-05-10,14.536872
2019-05-13,13.875441
2019-05-14,14.666282
2019-05-15,15.795502
2019-05-16,15.21817
2019-05-17,15.405173
2019-05-20,15.5877495
2019-05-21,15.191208
2019-05-22,14.570506
2019-05-23,14.626819
2019-05-24,14.543409
2019-05-28,15.254
2019-05-29,14.931261
2019-05-30,15.141858
2019-05-31,15.6657295
2019-06-03,15.658504
2019-06-04,17.346237
2019-06-05,16.3876
2019-06-06,16.437515
2019-06-07,15.9392805
2019-06-10,15.122283
2019-06-11,14.336091
2019-06-12,14.61417
2019-06-13,14.545196
2019-06-14,14.592294
2019-06-17,14.378835
2019-06-18,13.568364
2019-06-19,13.438799
2019-06-20,13.578585
2019-06-21,13.978402
2019-06-24,14.310445
2019-06-25,14.046992
2019-06-26,14.155469
2019-06-27,15.165846
2019-06-28,14.621221
2019-07-01,14.228447
2019-07-02,14.020526
2019-07-03,13.362915
2019-07-05,13.395348
2019-07-08,13.459679
2019-07-09,13.309688
2019-07-10,13.137444
2019-07-11,13.136143
2019-07-12,12.693433
2019-07-15,12.584748
2019-07-16,12.024765
2019-07-17,12.195297
2019-07-18,12.617532
2019-07-19,12.16772
2019-07-22,13.049643
2019-07-23,12.86076
2019-07-24,13.12155
2019-07-25,12.383315
2019-07-26,12.637089
2019-07-29,12.725869
2019-07-30,12.327794
2019-07-31,12.134922
2019-08-01,13.1143265
2019-08-02,13.94759
2019-08-05,15.008254
2019-08-06,16.76528
2019-08-07,16.898771
2019-08-08,17.107864
2019-08-09,16.429365
2019-08-12,16.80362
2019-08-13,16.91308
2019-08-14,17.10915
2019-08-15,17.70061
2019-08-16,18.46623
2019-08-19,18.42518
2019-08-20,18.198227
2019-08-21,17.92429
2019-08-22,16.664768
2019-08-23,16.52822
2019-08-26,17.104734
2019-08-27,18.354475
2019-08-28,18.209349
2019-08-29,18.862005
2019-08-30,18.181124
2019-09-03,17.938059
2019-09-04,18.272476
2019-09-05,17.723797
2019-09-06,17.234173
2019-09-09,16.241756
2019-09-10,15.6722355
2019-09-11,15.369711
2019-09-12,14.755113
2019-09-13,14.193316
2019-09-16,13.350418
2019-09-17,13.63713
2019-09-18,13.464132
2019-09-19,14.101028
2019-09-20,14.082006
2019-09-23,14.130915
2019-09-24,14.339262
2019-09-25,14.794441
2019-09-26,15.211441
2019-09-27,14.857908
2019-09-30,14.97962
2019-10-01,14.782501
2019-10-02,15.145671
2019-10-03,16.126976
2019-10-04,15.957455
2019-10-07,16.233414
2019-10-08,16.048464
2019-10-09,16.759678
2019-10-10,17.402174
2019-10-11,17.066416
2019-10-14,16.814684
2019-10-15,15.982487
2019-10-16,14.98445
2019-10-17,14.221274
2019-10-18,13.948424
2019-10-21,13.965009
2019-10-22,14.291646
2019-10-23,14.928614
2019-10-24,13.945756
2019-10-25,13.511742
2019-10-28,12.571641
2019-10-29,12.438171
2019-10-30,12.981739
2019-10-31,12.997154
2019-11-01,12.923077
2019-11-04,12.931643
2019-11-05,12.883547
2019-11-06,12.212858
2019-11-07,12.113243
2019-11-08,12.501968
2019-11-11,12.882191
2019-11-12,12.665743
2019-11-13,12.744376
2019-11-14,13.129545
2019-11-15,13.151469
2019-11-18,12.768622
2019-11-19,12.909708
2019-11-20,12.529441
2019-11-21,13.129866
2019-11-22,12.838452
2019-11-25,12.604155
2019-11-26,12.321717
2019-11-27,11.897363
2019-11-29,11.55286
2019-12-02,12.05139
2019-12-03,13.427029
2019-12-04,14.769674
2019-12-05,13.71737
2019-12-06,13.038105
2019-12-09,12.910175
2019-12-10,13.303705
2019-12-11,13.8982315
2019-12-12,13.724338
2019-12-13,14.118385
2019-12-16,13.732324
2019-12-17,12.70953
2019-12-18,12.179265
2019-12-19,12.563556
2019-12-20,12.360826
2019-12-23,13.068365
2019-12-24,13.909722
2019-12-26,14.426026
2019-12-27,13.686962
2019-12-30,14.281029
2019-12-31,14.340754
2020-01-02,13.5530615
2020-01-03,13.382783
2020-01-06,13.603404
2020-01-07,13.637917
2020-01-08,12.742249
2020-01-09,12.967203
2020-01-10,12.807484
2020-01-13,11.6762495
2020-01-14,12.215369
2020-01-15,12.073159
2020-01-16,12.267665
2020-01-17,12.434097
2020-01-21,12.5012665
2020-01-22,12.155142
2020-01-23,12.016084
2020-01-24,12.4273205
2020-01-27,12.764499
2020-01-28,13.721462
2020-01-29,13.517237
2020-01-30,13.135358
2020-01-31,13.6920395
2020-02-03,14.159447
2020-02-04,14.159194
2020-02-05,14.021754
2020-02-06,14.371512
2020-02-07,14.250778
2020-02-10,13.222713
2020-02-11,13.240061
2020-02-12,13.164522
2020-02-13,13.333855
2020-02-14,13.35004
2020-02-18,12.990779
2020-02-19,13.379414
2020-02-20,13.189305
2020-02-21,13.607639
2020-02-24,14.833833
2020-02-25,17.658682
2020-02-26,19.186737
2020-02-27,20.90313
2020-02-28,23.717623
2020-03-02,27.221712
2020-03-03,26.714285
2020-03-04,28.191084
2020-03-05,28.084927
2020-03-06,30.60807
2020-03-09,33.26032
2020-03-10,37.8218
2020-03-11,38.44017
2020-03-12,43.139782
2020-03-13,51.392067
2020-03-16,52.35066
2020-03-17,57.218475
2020-03-18,60.276226
2020-03-19,60.599583
2020-03-20,63.344067
2020-03-23,63.363712
2020-03-24,61.59587
2020-03-25,58.654667
2020-03-26,58.215046
2020-03-27,57.174454
2020-03-30,59.730602
2020-03-31,58.79517
2020-04-01,57.332394
2020-04-02,57.282337
2020-04-03,56.619965
2020-04-06,52.566063
2020-04-07,49.16047
2020-04-08,49.732746
2020-04-09,47.18716
2020-04-13,44.662518
2020-04-14,42.41785
2020-04-15,40.380646
2020-04-16,42.32398
2020-04-17,43.488102
2020-04-20,44.07712
2020-04-21,45.33169
2020-04-22,44.829494
2020-04-23,43.0451
2020-04-24,43.564495
2020-04-27,41.825203
2020-04-28,39.77562
2020-04-29,38.10454
2020-04-30,36.52778
2020-05-01,38.15799
2020-05-04,40.000305
2020-05-05,38.744347
2020-05-06,38.211735
2020-05-07,37.90745
2020-05-08,37.728947
2020-05-11,35.16539
2020-05-12,32.51617
2020-05-13,33.446156
2020-05-14,35.240307
2020-05-15,35.166294
2020-05-18,35.05145
2020-05-19,34.11429
2020-05-20,33.9513
2020-05-21,32.081593
2020-05-22,33.08849
2020-05-26,33.565144
2020-05-27,32.708782
2020-05-28,31.797022
2020-05-29,32.23841
2020-06-01,32.658306
2020-06-02,32.684532
2020-06-03,32.92414
2020-06-04,32.297398
2020-06-05,29.676233
2020-06-08,27.087433
2020-06-09,29.062496
2020-06-10,29.973558
2020-06-11,30.536066
2020-06-12,34.80229
2020-06-15,35.124985
2020-06-16,33.630733
2020-06-17,33.532112
2020-06-18,34.157745
2020-06-19,32.830296
