Date,Predicted Price
2015-12-22,19.054968
2015-12-23,17.189075
2015-12-24,16.060091
2015-12-28,15.9167185
2015-12-29,17.23822
2015-12-30,16.541851
2015-12-31,17.375904
2016-01-04,18.624035
2016-01-05,20.847233
2016-01-06,19.669844
2016-01-07,20.515318
2016-01-08,24.553808
2016-01-11,26.197746
2016-01-12,24.23196
2016-01-13,22.404299
2016-01-14,24.913172
2016-01-15,23.863853
2016-01-19,27.2814
2016-01-20,26.208166
2016-01-21,28.251005
2016-01-22,26.377201
2016-01-25,22.703897
2016-01-26,24.246462
2016-01-27,22.82139
2016-01-28,24.027317
2016-01-29,22.919624
2016-02-01,20.522781
2016-02-02,20.994865
2016-02-03,22.21715
2016-02-04,23.337427
2016-02-05,22.043804
2016-02-08,23.383514
2016-02-09,25.961441
2016-02-10,26.221123
2016-02-11,25.879671
2016-02-12,28.037443
2016-02-16,25.3941
2016-02-17,24.289997
2016-02-18,22.74547
2016-02-19,22.05783
2016-02-22,21.405966
2016-02-23,20.004305
2016-02-24,21.31341
2016-02-25,21.212498
2016-02-26,19.87609
2016-02-29,20.083237
2016-03-01,20.344366
2016-03-02,18.386692
2016-03-03,17.6607
2016-03-04,17.18891
2016-03-07,17.248959
2016-03-08,17.590738
2016-03-09,18.72315
2016-03-10,18.663837
2016-03-11,18.397833
2016-03-14,16.881865
2016-03-15,17.183838
2016-03-16,17.179487
2016-03-17,15.678639
2016-03-18,14.91694
2016-03-21,14.544923
2016-03-22,14.374887
2016-03-23,14.578862
2016-03-24,15.170502
2016-03-28,15.2438135
2016-03-29,15.572245
2016-03-30,14.552728
2016-03-31,13.988755
2016-04-01,14.244812
2016-04-04,13.766254
2016-04-05,14.363603
2016-04-06,15.485714
2016-04-07,14.746185
2016-04-08,16.164467
2016-04-11,15.6317215
2016-04-12,16.101875
2016-04-13,15.320939
2016-04-14,14.23729
2016-04-15,14.011668
2016-04-18,13.996072
2016-04-19,13.87997
2016-04-20,13.786254
2016-04-21,13.562874
2016-04-22,14.135322
2016-04-25,13.724771
2016-04-26,14.308414
2016-04-27,14.229578
2016-04-28,14.161965
2016-04-29,15.033108
2016-05-02,15.917958
2016-05-03,15.079518
2016-05-04,15.767181
2016-05-05,16.190874
2016-05-06,16.009249
2016-05-09,15.170522
2016-05-10,14.843026
2016-05-11,14.13806
2016-05-12,14.690246
2016-05-13,14.789215
2016-05-16,15.087955
2016-05-17,15.014637
2016-05-18,15.731779
2016-05-19,15.963451
2016-05-20,16.603785
2016-05-23,15.553082
2016-05-24,15.874558
2016-05-25,14.94168
2016-05-26,14.323011
2016-05-27,13.948977
2016-05-31,13.639328
2016-06-01,14.477658
2016-06-02,14.698012
2016-06-03,14.217067
2016-06-06,13.95633
2016-06-07,13.990746
2016-06-08,14.179344
2016-06-09,14.224951
2016-06-10,14.684757
2016-06-13,16.666685
2016-06-14,20.073244
2016-06-15,20.32581
2016-06-16,19.589645
2016-06-17,19.733234
2016-06-20,19.304493
2016-06-21,18.254251
2016-06-22,18.381283
2016-06-23,20.686335
2016-06-24,17.759472
2016-06-27,24.025171
2016-06-28,24.244312
2016-06-29,19.386656
2016-06-30,17.256035
2016-07-01,16.245918
2016-07-05,15.543429
2016-07-06,16.248028
2016-07-07,15.967891
2016-07-08,15.559953
2016-07-11,14.086822
2016-07-12,13.985883
2016-07-13,13.981386
2016-07-14,13.583614
2016-07-15,13.26567
2016-07-18,13.009065
2016-07-19,12.881838
2016-07-20,12.510461
2016-07-21,12.142995
2016-07-22,12.86928
2016-07-25,12.478761
2016-07-26,13.116493
2016-07-27,13.302754
2016-07-28,13.219482
2016-07-29,13.06274
2016-08-01,12.31753
2016-08-02,12.673752
2016-08-03,13.526869
2016-08-04,13.224919
2016-08-05,12.695169
2016-08-08,11.899458
2016-08-09,11.822285
2016-08-10,11.917825
2016-08-11,12.287883
2016-08-12,12.015225
2016-08-15,11.879251
2016-08-16,12.040694
2016-08-17,12.653249
2016-08-18,12.687441
2016-08-19,11.969071
2016-08-22,11.795058
2016-08-23,12.424924
2016-08-24,12.515825
2016-08-25,13.430913
2016-08-26,13.7230215
2016-08-29,13.776701
2016-08-30,13.331345
2016-08-31,13.324549
2016-09-01,13.668852
2016-09-02,13.832001
2016-09-06,12.665645
2016-09-07,12.458246
2016-09-08,12.361501
2016-09-09,12.67513
2016-09-12,16.55514
2016-09-13,15.822849
2016-09-14,17.744324
2016-09-15,17.665997
2016-09-16,16.38178
2016-09-19,15.723516
2016-09-20,15.623131
2016-09-21,15.923199
2016-09-22,14.081885
2016-09-23,12.748441
2016-09-26,12.782259
2016-09-27,14.495908
2016-09-28,13.914516
2016-09-29,13.04579
2016-09-30,14.273552
2016-10-03,13.690333
2016-10-04,13.887904
2016-10-05,13.938972
2016-10-06,13.3202305
2016-10-07,13.259468
2016-10-10,13.547551
2016-10-11,13.684333
2016-10-12,15.413889
2016-10-13,15.89531
2016-10-14,16.69404
2016-10-17,16.037655
2016-10-18,16.236511
2016-10-19,15.475442
2016-10-20,14.752588
2016-10-21,14.254659
2016-10-24,13.932504
2016-10-25,13.490883
2016-10-26,13.8049755
2016-10-27,14.510234
2016-10-28,15.238397
2016-10-31,16.186651
2016-11-01,17.002872
2016-11-02,18.583412
2016-11-03,18.954964
2016-11-04,21.262344
2016-11-07,21.549948
2016-11-08,18.668512
2016-11-09,18.652966
2016-11-10,15.729229
2016-11-11,15.617044
2016-11-14,15.136717
2016-11-15,15.220053
2016-11-16,14.244684
2016-11-17,14.362354
2016-11-18,13.905531
2016-11-21,13.43753
2016-11-22,12.988118
2016-11-23,12.901687
2016-11-25,12.884141
2016-11-28,12.739405
2016-11-29,13.258443
2016-11-30,13.249164
2016-12-01,13.413193
2016-12-02,14.111392
2016-12-05,13.98366
2016-12-06,12.742915
2016-12-07,12.182977
2016-12-08,12.370321
2016-12-09,12.810198
2016-12-12,12.258612
2016-12-13,12.747941
2016-12-14,13.021493
2016-12-15,13.25598
2016-12-16,13.001587
2016-12-19,12.556637
2016-12-20,12.12843
2016-12-21,11.842036
2016-12-22,11.606797
2016-12-23,11.732477
2016-12-27,11.809468
2016-12-28,12.175776
2016-12-29,12.948407
2016-12-30,13.421687
2017-01-03,14.056775
2017-01-04,13.207673
2017-01-05,12.26434
2017-01-06,11.969471
2017-01-09,11.670609
2017-01-10,11.909524
2017-01-11,11.8624115
2017-01-12,11.798371
2017-01-13,12.025852
2017-01-17,11.630547
2017-01-18,12.144977
2017-01-19,12.628367
2017-01-20,12.90878
2017-01-23,12.037759
2017-01-24,12.064926
2017-01-25,11.566277
2017-01-26,11.218707
2017-01-27,11.080762
2017-01-30,10.950587
2017-01-31,12.075307
2017-02-01,12.334713
2017-02-02,11.84823
2017-02-03,12.052035
2017-02-06,11.415341
2017-02-07,11.616851
2017-02-08,11.586485
2017-02-09,11.724628
2017-02-10,11.297778
2017-02-13,11.12309
2017-02-14,11.315359
2017-02-15,11.163379
2017-02-16,11.946444
2017-02-17,12.137538
2017-02-21,11.86416
2017-02-22,11.806743
2017-02-23,11.958473
2017-02-24,12.041005
2017-02-27,11.910965
2017-02-28,12.155967
2017-03-01,12.854428
2017-03-02,12.614407
2017-03-03,12.108643
2017-03-06,11.448356
2017-03-07,11.52244
2017-03-08,11.682351
2017-03-09,11.955551
2017-03-10,12.385481
2017-03-13,11.980388
2017-03-14,11.714243
2017-03-15,12.34314
2017-03-16,11.846252
2017-03-17,11.561008
2017-03-20,11.444858
2017-03-21,11.539222
2017-03-22,12.449425
2017-03-23,12.780995
2017-03-24,13.057193
2017-03-27,13.193188
2017-03-28,12.980389
2017-03-29,12.100692
2017-03-30,11.752771
2017-03-31,11.785826
2017-04-03,12.4507
2017-04-04,12.787552
2017-04-05,12.312728
2017-04-06,12.748044
2017-04-07,12.578651
2017-04-10,12.938026
2017-04-11,13.898203
2017-04-12,15.038029
2017-04-13,15.622867
2017-04-17,15.711304
2017-04-18,14.914795
2017-04-19,14.748808
2017-04-20,14.892788
2017-04-21,14.378277
2017-04-24,14.831151
2017-04-25,11.905378
2017-04-26,11.227277
2017-04-27,11.212023
2017-04-28,10.9991255
2017-05-01,11.233097
2017-05-02,10.748476
2017-05-03,10.880004
2017-05-04,11.038954
2017-05-05,10.914924
2017-05-08,10.851842
2017-05-09,10.288386
2017-05-10,10.2401705
2017-05-11,10.398128
2017-05-12,10.849069
2017-05-15,10.719932
2017-05-16,10.707897
2017-05-17,10.777416
2017-05-18,14.436814
2017-05-19,14.886651
2017-05-22,12.587539
2017-05-23,11.427503
2017-05-24,11.00563
2017-05-25,10.563838
2017-05-26,10.4485445
2017-05-30,10.356072
2017-05-31,10.687058
2017-06-01,10.893192
2017-06-02,10.404733
2017-06-05,10.179569
2017-06-06,10.288493
2017-06-07,10.623157
2017-06-08,10.687734
2017-06-09,10.454499
2017-06-12,10.967139
2017-06-13,11.629604
2017-06-14,10.846872
2017-06-15,10.8623295
2017-06-16,11.193789
2017-06-19,10.867047
2017-06-20,10.607932
2017-06-21,10.992941
2017-06-22,11.011283
2017-06-23,10.803921
2017-06-26,10.4726515
2017-06-27,10.28258
2017-06-28,11.036438
2017-06-29,10.576691
2017-06-30,12.103916
2017-07-03,11.438055
2017-07-05,11.260834
2017-07-06,11.338515
2017-07-07,12.40869
2017-07-10,11.6227045
2017-07-11,11.358868
2017-07-12,11.365613
2017-07-13,10.7174635
2017-07-14,10.370833
2017-07-17,10.01268
2017-07-18,10.153644
2017-07-19,10.27045
2017-07-20,10.153763
2017-07-21,10.05575
2017-07-24,9.841835
2017-07-25,9.768448
2017-07-26,9.704835
2017-07-27,9.776358
2017-07-28,10.428532
2017-07-31,10.625096
2017-08-01,10.556234
2017-08-02,10.391778
2017-08-03,10.492589
2017-08-04,10.531318
2017-08-07,10.293332
2017-08-08,10.213528
2017-08-09,10.950184
2017-08-10,11.476656
2017-08-11,15.002041
2017-08-14,15.410061
2017-08-15,12.842547
2017-08-16,12.134378
2017-08-17,11.955162
2017-08-18,14.755106
2017-08-21,14.395622
2017-08-22,13.540225
2017-08-23,12.061149
2017-08-24,12.404433
2017-08-25,12.485431
2017-08-28,11.838187
2017-08-29,11.724875
2017-08-30,12.308215
2017-08-31,11.856002
2017-09-01,11.164438
2017-09-05,10.6588745
2017-09-06,12.432969
2017-09-07,12.106681
2017-09-08,11.868737
2017-09-11,12.306142
2017-09-12,11.25915
2017-09-13,10.931809
2017-09-14,10.8305645
2017-09-15,10.847187
2017-09-18,10.624564
2017-09-19,10.517816
2017-09-20,10.474382
2017-09-21,10.317961
2017-09-22,10.143382
2017-09-25,10.03014
2017-09-26,10.539584
2017-09-27,10.511409
2017-09-28,10.29307
2017-09-29,10.016205
2017-10-02,9.864728
2017-10-03,9.851201
2017-10-04,9.8482275
2017-10-05,9.927768
2017-10-06,9.625774
2017-10-09,9.925678
2017-10-10,10.41552
2017-10-11,10.400553
2017-10-12,10.198606
2017-10-13,10.161195
2017-10-16,9.916983
2017-10-17,10.074408
2017-10-18,10.427979
2017-10-19,10.326956
2017-10-20,10.595307
2017-10-23,10.207167
2017-10-24,10.914577
2017-10-25,11.131647
2017-10-26,11.654154
2017-10-27,11.476697
2017-10-30,10.401406
2017-10-31,10.667627
2017-11-01,10.460246
2017-11-02,10.489162
2017-11-03,10.354774
2017-11-06,9.725959
2017-11-07,9.759264
2017-11-08,10.159647
2017-11-09,10.14358
2017-11-10,10.884015
2017-11-13,11.316809
2017-11-14,11.602034
2017-11-15,11.83911
2017-11-16,13.113685
2017-11-17,12.070487
2017-11-20,11.641097
2017-11-21,11.095291
2017-11-22,10.358756
2017-11-24,10.21795
2017-11-27,9.972453
2017-11-28,10.223218
2017-11-29,10.370618
2017-11-30,10.839799
2017-12-01,11.420607
2017-12-04,12.069084
2017-12-05,11.703467
2017-12-06,11.3806925
2017-12-07,11.188365
2017-12-08,10.6686945
2017-12-11,10.055235
2017-12-12,9.842511
2017-12-13,10.110135
2017-12-14,10.363412
2017-12-15,10.611843
2017-12-18,9.944274
2017-12-19,9.851418
2017-12-20,10.132434
2017-12-21,9.903253
2017-12-22,9.841593
2017-12-26,10.075454
2017-12-27,10.371265
2017-12-28,10.572313
2017-12-29,10.407715
2018-01-02,10.933795
2018-01-03,10.248649
2018-01-04,9.603928
2018-01-05,9.503192
2018-01-08,9.5453205
2018-01-09,9.767998
2018-01-10,10.168784
2018-01-11,10.246685
2018-01-12,10.133786
2018-01-16,10.26716
2018-01-17,11.5211115
2018-01-18,12.004011
2018-01-19,12.123862
2018-01-22,11.536281
2018-01-23,11.229701
2018-01-24,11.325136
2018-01-25,11.671756
2018-01-26,11.777728
2018-01-29,11.415584
2018-01-30,13.326906
2018-01-31,14.604481
2018-02-01,13.754794
2018-02-02,13.544789
2018-02-05,16.552742
2018-02-06,32.616295
2018-02-07,31.207357
2018-02-08,26.142126
2018-02-09,32.129765
2018-02-12,30.096333
2018-02-13,25.603413
2018-02-14,25.201889
2018-02-15,20.439596
2018-02-16,20.161322
2018-02-20,20.15498
2018-02-21,21.097687
2018-02-22,19.958536
2018-02-23,19.167948
2018-02-26,17.366856
2018-02-27,16.444923
2018-02-28,18.537327
2018-03-01,19.392025
2018-03-02,22.534487
2018-03-05,20.657429
2018-03-06,18.892353
2018-03-07,18.657701
2018-03-08,18.187857
2018-03-09,16.814674
2018-03-12,15.291661
2018-03-13,16.2394
2018-03-14,16.675358
2018-03-15,17.16361
2018-03-16,16.830048
2018-03-19,16.0707
2018-03-20,19.336384
2018-03-21,18.445337
2018-03-22,17.682571
2018-03-23,22.479055
2018-03-26,23.916344
2018-03-27,21.209414
2018-03-28,22.364796
2018-03-29,22.781164
2018-04-02,20.17444
2018-04-03,23.781834
2018-04-04,21.312246
2018-04-05,21.105772
2018-04-06,19.403513
2018-04-09,21.655062
2018-04-10,21.694126
2018-04-11,20.822222
2018-04-12,20.44585
2018-04-13,18.847178
2018-04-16,17.87862
2018-04-17,17.08508
2018-04-18,15.8445425
2018-04-19,16.276648
2018-04-20,16.477407
2018-04-23,17.024273
2018-04-24,16.652567
2018-04-25,18.17676
2018-04-26,18.272095
2018-04-27,16.669895
2018-04-30,15.877109
2018-05-01,16.129648
2018-05-02,16.002718
2018-05-03,16.012922
2018-05-04,16.654007
2018-05-07,14.9240265
2018-05-08,15.06186
2018-05-09,15.181409
2018-05-10,14.045866
2018-05-11,13.657145
2018-05-14,13.214695
2018-05-15,13.330112
2018-05-16,14.580394
2018-05-17,13.974731
2018-05-18,13.650771
2018-05-21,13.686327
2018-05-22,13.356316
2018-05-23,13.3994255
2018-05-24,13.220916
2018-05-25,13.21595
2018-05-29,13.418316
2018-05-30,16.79027
2018-05-31,15.321797
2018-06-01,15.446415
2018-06-04,13.916209
2018-06-05,13.178443
2018-06-06,12.909274
2018-06-07,12.323942
2018-06-08,12.642476
2018-06-11,12.739835
2018-06-12,12.708031
2018-06-13,12.636514
2018-06-14,13.019578
2018-06-15,12.518626
2018-06-18,12.484148
2018-06-19,12.764636
2018-06-20,13.526418
2018-06-21,13.089969
2018-06-22,14.473362
2018-06-25,13.912034
2018-06-26,17.133694
2018-06-27,16.12692
2018-06-28,17.237865
2018-06-29,17.057383
2018-07-02,16.018604
2018-07-03,15.898225
2018-07-05,16.150616
2018-07-06,15.363914
2018-07-09,14.1319685
2018-07-10,13.303401
2018-07-11,13.137174
2018-07-12,13.844041
2018-07-13,13.21877
2018-07-16,12.732699
2018-07-17,13.03729
2018-07-18,12.597763
2018-07-19,12.446238
2018-07-20,12.943628
2018-07-23,13.115839
2018-07-24,12.955402
2018-07-25,12.719845
2018-07-26,12.57307
2018-07-27,12.392558
2018-07-30,13.224268
2018-07-31,14.095154
2018-08-01,13.289115
2018-08-02,13.282879
2018-08-03,12.874338
2018-08-06,12.091617
2018-08-07,11.7931185
2018-08-08,11.392678
2018-08-09,11.277651
2018-08-10,11.438572
2018-08-13,13.074772
2018-08-14,14.373121
2018-08-15,13.655902
2018-08-16,14.902867
2018-08-17,13.6752405
2018-08-20,13.030614
2018-08-21,12.704511
2018-08-22,12.899831
2018-08-23,12.627002
2018-08-24,12.648223
2018-08-27,12.316528
2018-08-28,12.408405
2018-08-29,12.638769
2018-08-30,12.523905
2018-08-31,13.507848
2018-09-04,13.234657
2018-09-05,13.514406
2018-09-06,13.908308
2018-09-07,14.636871
2018-09-10,14.945334
2018-09-11,14.37828
2018-09-12,13.78596
2018-09-13,13.522888
2018-09-14,12.799181
2018-09-17,12.645559
2018-09-18,13.621568
2018-09-19,13.172181
2018-09-20,12.345373
2018-09-21,12.104996
2018-09-24,11.989851
2018-09-25,12.510537
2018-09-26,12.62472
2018-09-27,12.938893
2018-09-28,12.661619
2018-10-01,12.543285
2018-10-02,12.289355
2018-10-03,12.278654
2018-10-04,12.008083
2018-10-05,14.168197
2018-10-08,14.926258
2018-10-09,16.10001
2018-10-10,16.114056
2018-10-11,21.529234
2018-10-12,24.355843
2018-10-15,22.005552
2018-10-16,20.657257
2018-10-17,17.858553
2018-10-18,17.997297
2018-10-19,20.142656
2018-10-22,19.991945
2018-10-23,19.827517
2018-10-24,21.271904
2018-10-25,24.808022
2018-10-26,23.459528
2018-10-29,24.446724
2018-10-30,24.700142
2018-10-31,23.530293
2018-11-01,21.22578
2018-11-02,19.770432
2018-11-05,20.266851
2018-11-06,20.25361
2018-11-07,20.299992
2018-11-08,17.0887
2018-11-09,17.196724
2018-11-12,17.847971
2018-11-13,20.29339
2018-11-14,20.161509
2018-11-15,20.995481
2018-11-16,20.514473
2018-11-19,18.732725
2018-11-20,20.116743
2018-11-21,22.361523
2018-11-23,20.83207
2018-11-26,21.530624
2018-11-27,19.190256
2018-11-28,19.229649
2018-11-29,18.86926
2018-11-30,19.326252
2018-12-03,18.523912
2018-12-04,17.120869
2018-12-06,20.639296
2018-12-07,21.67198
2018-12-10,23.191498
2018-12-11,23.053333
2018-12-12,22.039051
2018-12-13,21.235025
2018-12-14,20.671047
2018-12-17,21.65061
2018-12-18,24.424835
2018-12-19,25.230019
2018-12-20,24.856787
2018-12-21,28.150698
2018-12-24,29.046783
2018-12-26,34.44315
2018-12-27,29.959167
2018-12-28,30.291903
2018-12-31,28.48981
2019-01-02,25.680916
2019-01-03,24.095888
2019-01-04,26.357641
2019-01-07,22.05496
2019-01-08,22.100536
2019-01-09,21.31969
2019-01-10,21.071312
2019-01-11,20.130331
2019-01-14,18.891596
2019-01-15,19.47411
2019-01-16,18.93579
2019-01-17,19.16627
2019-01-18,18.462658
2019-01-22,18.131866
2019-01-23,20.614683
2019-01-24,20.106867
2019-01-25,19.098143
2019-01-28,17.73972
2019-01-29,19.174892
2019-01-30,19.425995
2019-01-31,18.152817
2019-02-01,17.094906
2019-02-04,16.63102
2019-02-05,16.225231
2019-02-06,15.97258
2019-02-07,15.844928
2019-02-08,16.881805
2019-02-11,16.361998
2019-02-12,16.219484
2019-02-13,15.723318
2019-02-14,15.792403
2019-02-15,16.469254
2019-02-19,15.432137
2019-02-20,15.336849
2019-02-21,14.625403
2019-02-22,14.881001
2019-02-25,14.082158
2019-02-26,14.886342
2019-02-27,15.238946
2019-02-28,15.182855
2019-03-01,14.96072
2019-03-04,14.1239805
2019-03-05,15.105171
2019-03-06,15.087305
2019-03-07,15.787967
2019-03-08,16.665585
2019-03-11,16.511995
2019-03-12,14.978358
2019-03-13,14.329926
2019-03-14,13.846969
2019-03-15,13.887257
2019-03-18,13.337637
2019-03-19,13.567598
2019-03-20,13.76787
2019-03-21,14.0781145
2019-03-22,13.957752
2019-03-25,16.281313
2019-03-26,16.42656
2019-03-27,15.116312
2019-03-28,15.537872
2019-03-29,14.799132
2019-04-01,14.117797
2019-04-02,13.783748
2019-04-03,13.686096
2019-04-04,14.050421
2019-04-05,13.915032
2019-04-08,13.20205
2019-04-09,13.484951
2019-04-10,14.324945
2019-04-11,13.762761
2019-04-12,13.388554
2019-04-15,12.55659
2019-04-16,12.755233
2019-04-17,12.549693
2019-04-18,12.73293
2019-04-22,12.562576
2019-04-23,12.77257
2019-04-24,12.6273365
2019-04-25,13.199434
2019-04-26,13.552866
2019-04-29,13.095795
2019-04-30,13.220996
2019-05-01,13.445695
2019-05-02,14.574664
2019-05-03,14.704425
2019-05-06,13.3416815
2019-05-07,15.800565
2019-05-08,19.136335
2019-05-09,19.431425
2019-05-10,19.407047
2019-05-13,16.78106
2019-05-14,20.19103
2019-05-15,18.236507
2019-05-16,17.182455
2019-05-17,15.920212
2019-05-20,16.276001
2019-05-21,16.813633
2019-05-22,15.582752
2019-05-23,15.198767
2019-05-24,17.038862
2019-05-28,16.188913
2019-05-29,17.326927
2019-05-30,17.96873
2019-05-31,17.459677
2019-06-03,18.617603
2019-06-04,18.827557
2019-06-05,17.378283
2019-06-06,16.595184
2019-06-07,16.248093
2019-06-10,16.500395
2019-06-11,16.284756
2019-06-12,16.354742
2019-06-13,16.213432
2019-06-14,16.075377
2019-06-17,15.746246
2019-06-18,15.659927
2019-06-19,15.475195
2019-06-20,14.900353
2019-06-21,15.1322
2019-06-24,15.467994
2019-06-25,15.45083
2019-06-26,16.267239
2019-06-27,16.247011
2019-06-28,16.043377
2019-07-01,15.429522
2019-07-02,14.513151
2019-07-03,13.518109
2019-07-05,13.085694
2019-07-08,13.669396
2019-07-09,14.277192
2019-07-10,14.422839
2019-07-11,13.683363
2019-07-12,13.3002
2019-07-15,12.828733
2019-07-16,13.004671
2019-07-17,13.117399
2019-07-18,13.883871
2019-07-19,13.760128
2019-07-22,14.36674
2019-07-23,13.861557
2019-07-24,13.055636
2019-07-25,12.565421
2019-07-26,13.002062
2019-07-29,12.593828
2019-07-30,13.043158
2019-07-31,13.939305
2019-08-01,15.746902
2019-08-02,17.43071
2019-08-05,17.779905
2019-08-06,23.198061
2019-08-07,20.085579
2019-08-08,19.884562
2019-08-09,17.352043
2019-08-12,18.193075
2019-08-13,20.791945
2019-08-14,18.219791
2019-08-15,21.908154
2019-08-16,21.607037
2019-08-19,18.79284
2019-08-20,17.285269
2019-08-21,17.652885
2019-08-22,16.29914
2019-08-23,17.072086
2019-08-26,19.885891
2019-08-27,19.57425
2019-08-28,20.027454
2019-08-29,19.644642
2019-08-30,18.137114
2019-09-03,18.824448
2019-09-04,19.71847
2019-09-05,17.900967
2019-09-06,16.601515
2019-09-09,15.589724
2019-09-10,15.805156
2019-09-11,15.859561
2019-09-12,15.209394
2019-09-13,14.730804
2019-09-16,14.249699
2019-09-17,14.974898
2019-09-18,14.856443
2019-09-19,14.65201
2019-09-20,14.324021
2019-09-23,15.345649
2019-09-24,15.260398
2019-09-25,16.832975
2019-09-26,16.432625
2019-09-27,16.21118
2019-09-30,17.262243
2019-10-01,16.435715
2019-10-02,18.1488
2019-10-03,20.242424
2019-10-04,19.368368
2019-10-07,17.520514
2019-10-08,17.748846
2019-10-09,19.989288
2019-10-10,18.689486
2019-10-11,18.051392
2019-10-14,16.186914
2019-10-15,15.419294
2019-10-16,14.344328
2019-10-17,14.280128
2019-10-18,14.279419
2019-10-21,14.739497
2019-10-22,14.519137
2019-10-23,14.666488
2019-10-24,14.439092
2019-10-25,14.080252
2019-10-28,13.24608
2019-10-29,13.312337
2019-10-30,13.502411
2019-10-31,12.980248
2019-11-01,13.530874
2019-11-04,12.817695
2019-11-05,13.044649
2019-11-06,13.213695
2019-11-07,13.005706
2019-11-08,12.943983
2019-11-11,12.520474
2019-11-12,12.980384
2019-11-13,13.007788
2019-11-14,13.373458
2019-11-15,13.403349
2019-11-18,12.547023
2019-11-19,12.790674
2019-11-20,13.021168
2019-11-21,13.187474
2019-11-22,13.347966
2019-11-25,12.84952
2019-11-26,12.312289
2019-11-27,11.975872
2019-11-29,12.0257
2019-12-02,12.702017
2019-12-03,14.634761
2019-12-04,16.146341
2019-12-05,14.970473
2019-12-06,14.690824
2019-12-09,13.825218
2019-12-10,15.241184
2019-12-11,15.771733
2019-12-12,15.278979
2019-12-13,14.40747
2019-12-16,13.402162
2019-12-17,12.579386
2019-12-18,12.60551
2019-12-19,12.834592
2019-12-20,12.865187
2019-12-23,12.754131
2019-12-24,12.851178
2019-12-26,12.918008
2019-12-27,12.73985
2019-12-30,13.365799
2019-12-31,14.618095
2020-01-02,14.17775
2020-01-03,13.000129
2020-01-06,14.165977
2020-01-07,14.41045
2020-01-08,14.18173
2020-01-09,13.843387
2020-01-10,13.133982
2020-01-13,12.9317045
2020-01-14,12.794288
2020-01-15,12.95775
2020-01-16,12.759754
2020-01-17,12.609508
2020-01-21,12.443356
2020-01-22,12.951868
2020-01-23,13.107405
2020-01-24,13.367269
2020-01-27,14.682537
2020-01-28,17.670279
2020-01-29,16.582088
2020-01-30,16.18238
2020-01-31,15.806772
2020-02-03,18.61278
2020-02-04,17.876942
2020-02-05,16.192396
2020-02-06,15.435912
2020-02-07,15.303656
2020-02-10,15.760121
2020-02-11,15.552429
2020-02-12,15.383626
2020-02-13,14.324796
2020-02-14,14.668249
2020-02-18,14.194101
2020-02-19,15.044719
2020-02-20,14.723433
2020-02-21,15.930918
2020-02-24,17.054646
2020-02-25,24.158413
2020-02-26,27.302425
2020-02-27,26.516996
2020-02-28,35.74408
2020-03-02,38.827465
2020-03-03,34.207676
2020-03-04,35.4679
2020-03-05,31.233078
2020-03-06,39.71709
2020-03-09,42.850494
2020-03-10,51.613747
2020-03-11,45.391224
2020-03-12,51.75803
2020-03-13,64.4277
2020-03-16,56.10147
2020-03-17,72.752304
2020-03-18,67.32798
2020-03-19,72.93837
2020-03-20,66.72446
2020-03-23,64.38251
2020-03-24,61.518402
2020-03-25,58.883102
2020-03-26,63.458534
2020-03-27,58.28969
2020-03-30,64.24017
2020-03-31,55.4792
2020-04-01,55.733967
2020-04-02,56.657352
2020-04-03,50.869083
2020-04-06,48.218163
2020-04-07,45.820755
2020-04-08,46.645035
2020-04-09,42.925125
2020-04-13,42.616493
2020-04-14,41.205654
2020-04-15,37.83008
2020-04-16,41.600155
2020-04-17,39.404263
2020-04-20,37.94175
2020-04-21,42.78401
2020-04-22,43.855827
2020-04-23,40.73205
2020-04-24,40.73258
2020-04-27,35.693493
2020-04-28,34.052933
2020-04-29,34.023766
2020-04-30,31.365929
2020-05-01,34.813515
2020-05-04,36.62542
2020-05-05,35.755325
2020-05-06,33.507782
2020-05-07,34.169323
2020-05-08,30.774696
2020-05-11,28.17557
2020-05-12,28.656525
2020-05-13,32.43839
2020-05-14,34.50329
2020-05-15,33.012665
2020-05-18,32.052345
2020-05-19,28.96996
2020-05-20,30.435198
2020-05-21,27.801882
2020-05-22,29.472965
2020-05-26,28.307705
2020-05-27,28.189964
2020-05-28,28.05277
2020-05-29,28.707188
2020-06-01,27.635195
2020-06-02,28.652958
2020-06-03,26.865786
2020-06-04,25.822227
2020-06-05,25.775831
2020-06-08,24.581057
2020-06-09,25.757933
2020-06-10,27.376574
2020-06-11,27.473501
2020-06-12,38.65305
2020-06-15,35.84078
2020-06-16,34.498795
2020-06-17,34.309418
2020-06-18,33.438545
2020-06-19,33.311115
2020-06-22,34.546814
2020-06-23,31.557215
2020-06-24,31.23138
2020-06-25,34.64268
2020-06-26,31.96379
2020-06-29,34.84585
2020-06-30,31.883627
2020-07-01,30.721832
2020-07-02,29.171923
2020-07-06,27.76123
2020-07-07,27.817963
2020-07-08,29.273504
2020-07-09,28.211731
2020-07-10,29.379993
2020-07-13,27.376265
2020-07-14,31.866066
2020-07-15,29.60944
2020-07-16,27.831448
2020-07-17,28.00587
2020-07-20,25.820799
2020-07-21,24.950697
2020-07-22,25.287085
2020-07-23,24.908903
2020-07-24,26.229599
2020-07-27,25.979742
2020-07-28,25.032806
2020-07-29,25.44836
2020-07-30,24.196194
2020-07-31,25.673624
2020-08-03,24.74132
2020-08-04,24.158367
2020-08-05,23.973705
