Date,Predicted Price
2016-01-15,23.819998
2016-01-19,27.434593
2016-01-20,26.094994
2016-01-21,28.31718
2016-01-22,26.341373
2016-01-25,22.647655
2016-01-26,24.226955
2016-01-27,22.862516
2016-01-28,24.10059
2016-01-29,22.872269
2016-02-01,20.630682
2016-02-02,20.884401
2016-02-03,22.337656
2016-02-04,23.374372
2016-02-05,22.117702
2016-02-08,23.558912
2016-02-09,25.945007
2016-02-10,26.13197
2016-02-11,25.481926
2016-02-12,27.896275
2016-02-16,24.76606
2016-02-17,24.141512
2016-02-18,22.622776
2016-02-19,22.10656
2016-02-22,21.412823
2016-02-23,20.14608
2016-02-24,21.535456
2016-02-25,21.322073
2016-02-26,19.968481
2016-02-29,19.879
2016-03-01,20.422485
2016-03-02,18.329416
2016-03-03,17.636438
2016-03-04,17.167952
2016-03-07,17.1239
2016-03-08,17.616478
2016-03-09,18.901934
2016-03-10,18.729893
2016-03-11,18.47219
2016-03-14,17.112785
2016-03-15,17.269196
2016-03-16,17.132975
2016-03-17,15.934821
2016-03-18,15.165025
2016-03-21,14.590501
2016-03-22,14.533864
2016-03-23,14.695985
2016-03-24,15.225386
2016-03-28,15.2868395
2016-03-29,15.669167
2016-03-30,14.655838
2016-03-31,14.060098
2016-04-01,14.230206
2016-04-04,14.003837
2016-04-05,14.519377
2016-04-06,15.464946
2016-04-07,15.028293
2016-04-08,16.195023
2016-04-11,15.846539
2016-04-12,16.204353
2016-04-13,15.533813
2016-04-14,14.476948
2016-04-15,14.208583
2016-04-18,14.199751
2016-04-19,14.027071
2016-04-20,14.008422
2016-04-21,13.853544
2016-04-22,14.487702
2016-04-25,14.106057
2016-04-26,14.57333
2016-04-27,14.511781
2016-04-28,14.468914
2016-04-29,15.282795
2016-05-02,16.382704
2016-05-03,15.122976
2016-05-04,15.8799
2016-05-05,16.334988
2016-05-06,16.184994
2016-05-09,15.445726
2016-05-10,15.112851
2016-05-11,14.294223
2016-05-12,15.084936
2016-05-13,15.115717
2016-05-16,15.373793
2016-05-17,15.301261
2016-05-18,16.177887
2016-05-19,15.9072275
2016-05-20,16.949617
2016-05-23,15.439104
2016-05-24,16.018482
2016-05-25,15.197988
2016-05-26,14.485916
2016-05-27,14.09111
2016-05-31,13.926114
2016-06-01,14.811267
2016-06-02,14.927131
2016-06-03,14.463156
2016-06-06,14.20253
2016-06-07,14.229006
2016-06-08,14.379889
2016-06-09,14.446466
2016-06-10,15.132031
2016-06-13,16.960299
2016-06-14,20.058594
2016-06-15,20.11764
2016-06-16,19.306065
2016-06-17,19.339169
2016-06-20,19.196482
2016-06-21,18.09105
2016-06-22,18.373297
2016-06-23,20.79366
2016-06-24,18.05613
2016-06-27,24.16274
2016-06-28,24.16221
2016-06-29,19.37056
2016-06-30,17.372526
2016-07-01,16.413956
2016-07-05,15.735572
2016-07-06,16.46778
2016-07-07,16.220098
2016-07-08,15.842867
2016-07-11,14.422791
2016-07-12,14.292927
2016-07-13,14.020277
2016-07-14,13.827089
2016-07-15,13.559281
2016-07-18,13.345934
2016-07-19,13.072904
2016-07-20,12.847737
2016-07-21,12.551264
2016-07-22,13.132302
2016-07-25,12.748241
2016-07-26,13.150957
2016-07-27,13.399945
2016-07-28,13.391666
2016-07-29,13.389722
2016-08-01,12.650022
2016-08-02,12.830266
2016-08-03,13.613276
2016-08-04,13.456377
2016-08-05,12.964857
2016-08-08,12.224707
2016-08-09,12.133623
2016-08-10,12.135777
2016-08-11,12.748204
2016-08-12,12.483618
2016-08-15,12.327101
2016-08-16,12.475986
2016-08-17,13.049942
2016-08-18,13.116385
2016-08-19,12.458081
2016-08-22,12.279976
2016-08-23,12.882974
2016-08-24,12.948779
2016-08-25,13.789463
2016-08-26,14.314389
2016-08-29,14.099813
2016-08-30,13.325455
2016-08-31,13.543014
2016-09-01,13.953161
2016-09-02,14.124039
2016-09-06,12.961314
2016-09-07,12.987448
2016-09-08,12.781829
2016-09-09,12.950366
2016-09-12,16.574804
2016-09-13,16.17313
2016-09-14,17.670498
2016-09-15,17.678148
2016-09-16,16.506462
2016-09-19,15.854188
2016-09-20,15.7620535
2016-09-21,16.065805
2016-09-22,14.308492
2016-09-23,13.181313
2016-09-26,13.115858
2016-09-27,14.745871
2016-09-28,14.193628
2016-09-29,13.320237
2016-09-30,14.388169
2016-10-03,13.965288
2016-10-04,14.07746
2016-10-05,14.132472
2016-10-06,13.583993
2016-10-07,13.367019
2016-10-10,13.931441
2016-10-11,13.985626
2016-10-12,15.552952
2016-10-13,16.292418
2016-10-14,16.873135
2016-10-17,16.082396
2016-10-18,16.289814
2016-10-19,15.265975
2016-10-20,14.966966
2016-10-21,14.421593
2016-10-24,14.2717495
2016-10-25,13.859005
2016-10-26,14.0388365
2016-10-27,14.810174
2016-10-28,15.412879
2016-10-31,16.696972
2016-11-01,17.099997
2016-11-02,18.54518
2016-11-03,18.862879
2016-11-04,21.191065
2016-11-07,21.29785
2016-11-08,18.012459
2016-11-09,18.573372
2016-11-10,16.048958
2016-11-11,15.657254
2016-11-14,15.446953
2016-11-15,15.495038
2016-11-16,14.61771
2016-11-17,14.786673
2016-11-18,14.149978
2016-11-21,13.70718
2016-11-22,13.196585
2016-11-23,13.200475
2016-11-25,13.017626
2016-11-28,13.007272
2016-11-29,13.438902
2016-11-30,13.526963
2016-12-01,13.481221
2016-12-02,14.253631
2016-12-05,14.120085
2016-12-06,12.792004
2016-12-07,12.400055
2016-12-08,12.577624
2016-12-09,12.999047
2016-12-12,12.522021
2016-12-13,12.904194
2016-12-14,13.292004
2016-12-15,13.409371
2016-12-16,13.234354
2016-12-19,12.900429
2016-12-20,12.551234
2016-12-21,12.289203
2016-12-22,11.931312
2016-12-23,12.195761
2016-12-27,12.239387
2016-12-28,12.725593
2016-12-29,13.511775
2016-12-30,13.776219
2017-01-03,14.297785
2017-01-04,13.220762
2017-01-05,12.60851
2017-01-06,12.400196
2017-01-09,12.037185
2017-01-10,12.328119
2017-01-11,12.271101
2017-01-12,12.3413725
2017-01-13,12.399585
2017-01-17,11.834643
2017-01-18,12.534817
2017-01-19,12.798298
2017-01-20,13.34131
2017-01-23,12.204553
2017-01-24,12.425454
2017-01-25,12.024166
2017-01-26,11.524728
2017-01-27,11.541002
2017-01-30,11.381573
2017-01-31,12.390743
2017-02-01,12.68282
2017-02-02,12.161313
2017-02-03,12.568704
2017-02-06,11.595531
2017-02-07,11.954047
2017-02-08,11.993954
2017-02-09,12.128195
2017-02-10,11.744833
2017-02-13,11.427898
2017-02-14,11.711577
2017-02-15,11.542048
2017-02-16,12.326431
2017-02-17,12.396568
2017-02-21,12.185567
2017-02-22,12.203169
2017-02-23,12.353519
2017-02-24,12.442739
2017-02-27,12.329448
2017-02-28,12.535198
2017-03-01,13.434586
2017-03-02,12.699221
2017-03-03,12.402606
2017-03-06,11.834592
2017-03-07,11.804553
2017-03-08,11.932838
2017-03-09,12.423673
2017-03-10,12.769275
2017-03-13,12.261464
2017-03-14,11.925411
2017-03-15,12.727576
2017-03-16,12.112254
2017-03-17,11.891492
2017-03-20,11.804825
2017-03-21,11.877233
2017-03-22,12.797105
2017-03-23,13.027045
2017-03-24,13.5585575
2017-03-27,13.495191
2017-03-28,13.054865
2017-03-29,12.399429
2017-03-30,12.038853
2017-03-31,12.1593685
2017-04-03,12.937187
2017-04-04,13.211568
2017-04-05,12.635927
2017-04-06,12.998419
2017-04-07,12.922584
2017-04-10,13.273829
2017-04-11,14.150737
2017-04-12,15.527042
2017-04-13,15.796527
2017-04-17,15.731117
2017-04-18,14.688329
2017-04-19,14.815559
2017-04-20,15.053136
2017-04-21,14.61448
2017-04-24,15.029724
2017-04-25,12.099369
2017-04-26,11.700338
2017-04-27,11.639417
2017-04-28,11.408986
2017-05-01,11.5371895
2017-05-02,11.287358
2017-05-03,11.1616955
2017-05-04,11.284056
2017-05-05,11.148806
2017-05-08,11.188856
2017-05-09,10.597187
2017-05-10,10.520529
2017-05-11,10.711838
2017-05-12,11.185109
2017-05-15,11.1317005
2017-05-16,11.302928
2017-05-17,11.137116
2017-05-18,14.747698
2017-05-19,14.816163
2017-05-22,12.40969
2017-05-23,11.678441
2017-05-24,11.394758
2017-05-25,10.982336
2017-05-26,10.936473
2017-05-30,10.92363
2017-05-31,11.296532
2017-06-01,11.22229
2017-06-02,10.770834
2017-06-05,10.486973
2017-06-06,10.496053
2017-06-07,10.915615
2017-06-08,10.939039
2017-06-09,10.785391
2017-06-12,11.6775675
2017-06-13,12.003173
2017-06-14,11.049025
2017-06-15,11.250079
2017-06-16,11.61661
2017-06-19,11.307911
2017-06-20,11.037772
2017-06-21,11.342338
2017-06-22,11.373696
2017-06-23,11.18121
2017-06-26,10.876215
2017-06-27,10.591175
2017-06-28,11.521558
2017-06-29,11.038333
2017-06-30,12.396607
2017-07-03,11.869255
2017-07-05,11.697343
2017-07-06,11.7640085
2017-07-07,13.013101
2017-07-10,11.818275
2017-07-11,11.708528
2017-07-12,11.754843
2017-07-13,11.185145
2017-07-14,10.696933
2017-07-17,10.479416
2017-07-18,10.638382
2017-07-19,10.736782
2017-07-20,10.416596
2017-07-21,10.195558
2017-07-24,9.955067
2017-07-25,9.883836
2017-07-26,9.904184
2017-07-27,10.188
2017-07-28,10.5981865
2017-07-31,11.163106
2017-08-01,10.877919
2017-08-02,10.6545725
2017-08-03,10.742483
2017-08-04,10.611344
2017-08-07,10.60376
2017-08-08,10.57033
2017-08-09,11.23927
2017-08-10,11.74982
2017-08-11,15.317291
2017-08-14,15.535054
2017-08-15,12.606498
2017-08-16,12.264904
2017-08-17,12.268796
2017-08-18,14.968898
2017-08-21,14.751345
2017-08-22,13.910437
2017-08-23,12.496624
2017-08-24,12.81162
2017-08-25,12.745421
2017-08-28,12.347099
2017-08-29,12.328989
2017-08-30,12.745106
2017-08-31,12.097581
2017-09-01,11.43109
2017-09-05,11.136384
2017-09-06,12.65696
2017-09-07,12.337627
2017-09-08,12.110577
2017-09-11,12.527951
2017-09-12,11.679808
2017-09-13,11.357537
2017-09-14,11.251264
2017-09-15,11.249403
2017-09-18,10.865697
2017-09-19,10.893174
2017-09-20,10.884879
2017-09-21,10.763778
2017-09-22,10.5967865
2017-09-25,10.49805
2017-09-26,10.805559
2017-09-27,10.89785
2017-09-28,10.585901
2017-09-29,10.232866
2017-10-02,10.123052
2017-10-03,10.151644
2017-10-04,10.254532
2017-10-05,10.274885
2017-10-06,9.901865
2017-10-09,9.94558
2017-10-10,10.594721
2017-10-11,10.542989
2017-10-12,10.442431
2017-10-13,10.515192
2017-10-16,10.396762
2017-10-17,10.534851
2017-10-18,10.836729
2017-10-19,10.769336
2017-10-20,10.988842
2017-10-23,10.64548
2017-10-24,11.481815
2017-10-25,11.292783
2017-10-26,12.169204
2017-10-27,11.803101
2017-10-30,10.561836
2017-10-31,11.094861
2017-11-01,11.002954
2017-11-02,11.055203
2017-11-03,10.826277
2017-11-06,10.340316
2017-11-07,10.270456
2017-11-08,10.780692
2017-11-09,10.675885
2017-11-10,11.325779
2017-11-13,12.16143
2017-11-14,12.037584
2017-11-15,12.163541
2017-11-16,13.453908
2017-11-17,12.105137
2017-11-20,12.0063715
2017-11-21,11.591216
2017-11-22,10.72431
2017-11-24,10.631561
2017-11-27,10.533672
2017-11-28,10.666186
2017-11-29,10.861776
2017-11-30,11.440412
2017-12-01,11.795772
2017-12-04,12.555141
2017-12-05,11.882442
2017-12-06,11.601179
2017-12-07,11.291843
2017-12-08,11.0996
2017-12-11,10.40826
2017-12-12,10.445641
2017-12-13,10.712406
2017-12-14,10.775808
2017-12-15,10.941172
2017-12-18,10.338591
2017-12-19,10.253722
2017-12-20,10.538815
2017-12-21,10.363587
2017-12-22,10.306723
2017-12-26,10.511045
2017-12-27,10.793992
2017-12-28,11.129794
2017-12-29,10.816873
2018-01-02,11.543945
2018-01-03,10.538096
2018-01-04,9.90768
2018-01-05,10.0100765
2018-01-08,10.048328
2018-01-09,10.138382
2018-01-10,10.666546
2018-01-11,10.816681
2018-01-12,10.530984
2018-01-16,10.892933
2018-01-17,11.9778595
2018-01-18,12.317167
2018-01-19,12.352446
2018-01-22,11.550545
2018-01-23,11.553583
2018-01-24,11.702997
2018-01-25,12.055026
2018-01-26,12.14561
2018-01-29,11.801785
2018-01-30,13.898525
2018-01-31,14.861836
2018-02-01,13.590702
2018-02-02,13.663569
2018-02-05,16.96035
2018-02-06,33.79671
2018-02-07,30.847425
2018-02-08,24.99373
2018-02-09,31.681967
2018-02-12,29.527035
2018-02-13,25.079388
2018-02-14,25.100245
2018-02-15,20.736158
2018-02-16,20.249313
2018-02-20,20.358006
2018-02-21,21.173616
2018-02-22,20.213165
2018-02-23,19.457792
2018-02-26,17.639526
2018-02-27,16.500744
2018-02-28,18.240244
2018-03-01,19.392403
2018-03-02,22.042444
2018-03-05,20.676598
2018-03-06,19.038507
2018-03-07,18.674212
2018-03-08,18.386805
2018-03-09,16.95609
2018-03-12,15.660578
2018-03-13,16.421104
2018-03-14,16.79335
2018-03-15,17.232792
2018-03-16,16.890377
2018-03-19,16.165903
2018-03-20,19.11606
2018-03-21,18.421425
2018-03-22,17.708347
2018-03-23,22.585014
2018-03-26,23.865961
2018-03-27,20.682034
2018-03-28,22.122879
2018-03-29,22.690048
2018-04-02,20.286453
2018-04-03,23.748253
2018-04-04,21.430515
2018-04-05,21.235096
2018-04-06,19.583754
2018-04-09,21.79459
2018-04-10,21.745533
2018-04-11,20.840992
2018-04-12,20.477587
2018-04-13,18.934679
2018-04-16,17.867823
2018-04-17,17.285526
2018-04-18,16.113586
2018-04-19,16.422777
2018-04-20,16.620802
2018-04-23,17.187101
2018-04-24,16.99587
2018-04-25,18.149826
2018-04-26,18.150442
2018-04-27,16.565382
2018-04-30,16.032408
2018-05-01,16.28719
2018-05-02,16.05471
2018-05-03,16.308361
2018-05-04,16.77258
2018-05-07,15.255484
2018-05-08,15.164766
2018-05-09,15.238371
2018-05-10,14.154657
2018-05-11,13.890955
2018-05-14,13.532608
2018-05-15,13.581087
2018-05-16,14.846967
2018-05-17,14.363957
2018-05-18,13.971597
2018-05-21,13.947301
2018-05-22,13.785819
2018-05-23,13.550394
2018-05-24,13.556723
2018-05-25,13.572099
2018-05-29,13.922138
2018-05-30,17.256624
2018-05-31,15.427498
2018-06-01,15.552646
2018-06-04,14.168632
2018-06-05,13.501863
2018-06-06,13.138546
2018-06-07,12.729589
2018-06-08,12.857592
2018-06-11,13.184326
2018-06-12,12.942528
2018-06-13,12.693367
2018-06-14,13.362927
2018-06-15,12.475264
2018-06-18,12.614207
2018-06-19,13.080029
2018-06-20,13.929357
2018-06-21,13.534852
2018-06-22,14.967477
2018-06-25,13.986221
2018-06-26,17.369799
2018-06-27,15.900496
2018-06-28,17.121574
2018-06-29,17.001457
2018-07-02,16.027094
2018-07-03,16.046793
2018-07-05,16.244432
2018-07-06,15.420357
2018-07-09,14.494746
2018-07-10,13.728504
2018-07-11,13.501551
2018-07-12,14.2751875
2018-07-13,13.603236
2018-07-16,13.077136
2018-07-17,13.158946
2018-07-18,12.832892
2018-07-19,12.5745735
2018-07-20,13.1308
2018-07-23,13.218121
2018-07-24,13.135374
2018-07-25,12.98077
2018-07-26,12.8815565
2018-07-27,12.633654
2018-07-30,13.566844
2018-07-31,14.750917
2018-08-01,13.415576
2018-08-02,13.466739
2018-08-03,13.210061
2018-08-06,12.3762865
2018-08-07,12.087826
2018-08-08,11.830535
2018-08-09,11.672251
2018-08-10,11.901122
2018-08-13,13.273925
2018-08-14,14.977975
2018-08-15,13.697833
2018-08-16,14.982603
2018-08-17,13.99543
2018-08-20,13.409459
2018-08-21,13.089497
2018-08-22,13.27051
2018-08-23,12.908477
2018-08-24,13.145916
2018-08-27,12.648705
2018-08-28,12.762431
2018-08-29,12.9241495
2018-08-30,12.777021
2018-08-31,13.756255
2018-09-04,13.469079
2018-09-05,13.746543
2018-09-06,14.188351
2018-09-07,15.185833
2018-09-10,14.940981
2018-09-11,14.571112
2018-09-12,14.035579
2018-09-13,13.790801
2018-09-14,12.979228
2018-09-17,12.981638
2018-09-18,13.993299
2018-09-19,13.487628
2018-09-20,12.647837
2018-09-21,12.391515
2018-09-24,12.310227
2018-09-25,12.820692
2018-09-26,12.941851
2018-09-27,13.481009
2018-09-28,12.736647
2018-10-01,12.778333
2018-10-02,12.579297
2018-10-03,12.614209
2018-10-04,12.223083
2018-10-05,14.490162
2018-10-08,15.496843
2018-10-09,16.352655
2018-10-10,16.209839
2018-10-11,21.63053
2018-10-12,24.27131
2018-10-15,21.132992
2018-10-16,20.3822
2018-10-17,17.793785
2018-10-18,18.068268
2018-10-19,20.262775
2018-10-22,20.13852
2018-10-23,19.943827
2018-10-24,21.73439
2018-10-25,24.922783
2018-10-26,23.007706
2018-10-29,24.45023
2018-10-30,24.45045
2018-10-31,22.99558
2018-11-01,20.995533
2018-11-02,19.86384
2018-11-05,20.193329
2018-11-06,20.27844
2018-11-07,20.217915
2018-11-08,17.450846
2018-11-09,17.451939
2018-11-12,17.775232
2018-11-13,20.23538
2018-11-14,20.08957
2018-11-15,21.071438
2018-11-16,20.126904
2018-11-19,18.681898
2018-11-20,19.99112
2018-11-21,22.21851
2018-11-23,20.806868
2018-11-26,21.43889
2018-11-27,19.141195
2018-11-28,19.214832
2018-11-29,18.73738
2018-11-30,19.515594
2018-12-03,18.517101
2018-12-04,17.24922
2018-12-06,20.54004
2018-12-07,21.872597
2018-12-10,23.037083
2018-12-11,23.018747
2018-12-12,22.155144
2018-12-13,20.998325
2018-12-14,20.662277
2018-12-17,21.675365
2018-12-18,24.423763
2018-12-19,25.43054
2018-12-20,24.745455
2018-12-21,27.986162
2018-12-24,28.695915
2018-12-26,34.57046
2018-12-27,28.956247
2018-12-28,29.961689
2018-12-31,28.226088
2019-01-02,25.671131
2019-01-03,24.289198
2019-01-04,26.521404
2019-01-07,22.39505
2019-01-08,22.23853
2019-01-09,21.73506
2019-01-10,21.195322
2019-01-11,20.223276
2019-01-14,19.240461
2019-01-15,19.65698
2019-01-16,18.972933
2019-01-17,18.971619
2019-01-18,18.39448
2019-01-22,17.91581
2019-01-23,20.277344
2019-01-24,20.01754
2019-01-25,19.196562
2019-01-28,17.926332
2019-01-29,19.153769
2019-01-30,19.416006
2019-01-31,18.285103
2019-02-01,17.190825
2019-02-04,16.49366
2019-02-05,16.058344
2019-02-06,15.966795
2019-02-07,15.889545
2019-02-08,16.771318
2019-02-11,16.413996
2019-02-12,16.118668
2019-02-13,15.620922
2019-02-14,15.632835
2019-02-15,16.506117
2019-02-19,15.612419
2019-02-20,15.3951
2019-02-21,14.795318
2019-02-22,14.817967
2019-02-25,14.099022
2019-02-26,14.923154
2019-02-27,15.338913
2019-02-28,15.194065
2019-03-01,15.040992
2019-03-04,14.404005
2019-03-05,15.221651
2019-03-06,15.263341
2019-03-07,15.865115
2019-03-08,16.692808
2019-03-11,16.85461
2019-03-12,14.946733
2019-03-13,14.432955
2019-03-14,14.087109
2019-03-15,14.017666
2019-03-18,13.698556
2019-03-19,13.741177
2019-03-20,14.141243
2019-03-21,14.221656
2019-03-22,14.276515
2019-03-25,16.271528
2019-03-26,16.482359
2019-03-27,15.112011
2019-03-28,15.730272
2019-03-29,15.193299
2019-04-01,14.41651
2019-04-02,14.162299
2019-04-03,14.194314
2019-04-04,14.200747
2019-04-05,14.302398
2019-04-08,13.535877
2019-04-09,13.668281
2019-04-10,14.408495
2019-04-11,14.079979
2019-04-12,13.511047
2019-04-15,12.895962
2019-04-16,13.103523
2019-04-17,12.776667
2019-04-18,13.1926775
2019-04-22,12.95196
2019-04-23,13.112493
2019-04-24,12.959483
2019-04-25,13.5855
2019-04-26,13.825907
2019-04-29,13.456645
2019-04-30,13.59017
2019-05-01,13.809604
2019-05-02,15.129162
2019-05-03,14.72637
2019-05-06,13.588285
2019-05-07,15.928232
2019-05-08,19.511944
2019-05-09,19.177597
2019-05-10,19.382513
2019-05-13,16.839764
2019-05-14,20.14648
2019-05-15,18.342999
2019-05-16,17.336464
2019-05-17,16.18898
2019-05-20,16.463339
2019-05-21,16.794485
2019-05-22,15.842849
2019-05-23,15.579763
2019-05-24,17.117239
2019-05-28,16.340025
2019-05-29,17.352095
2019-05-30,17.999836
2019-05-31,17.491129
2019-06-03,18.652245
2019-06-04,19.137547
2019-06-05,17.249899
2019-06-06,16.61905
2019-06-07,16.42334
2019-06-10,16.4667
2019-06-11,16.372892
2019-06-12,16.628687
2019-06-13,16.406948
2019-06-14,16.23517
2019-06-17,15.621874
2019-06-18,15.743322
2019-06-19,15.630438
2019-06-20,15.210604
2019-06-21,15.54511
2019-06-24,15.537537
2019-06-25,15.523971
2019-06-26,16.300438
2019-06-27,16.608345
2019-06-28,16.132706
2019-07-01,15.456359
2019-07-02,14.681608
2019-07-03,13.731409
2019-07-05,13.360638
2019-07-08,13.784583
2019-07-09,14.502928
2019-07-10,14.626297
2019-07-11,13.9627075
2019-07-12,13.544172
2019-07-15,13.119006
2019-07-16,13.15072
2019-07-17,13.555884
2019-07-18,14.173944
2019-07-19,14.194639
2019-07-22,14.842717
2019-07-23,13.94831
2019-07-24,13.385772
2019-07-25,13.0035305
2019-07-26,13.419039
2019-07-29,12.865163
2019-07-30,13.546131
2019-07-31,14.2928
2019-08-01,16.13481
2019-08-02,17.548763
2019-08-05,17.703403
2019-08-06,23.23333
2019-08-07,19.428381
2019-08-08,19.716642
2019-08-09,17.36971
2019-08-12,18.31806
2019-08-13,20.825888
2019-08-14,18.508034
2019-08-15,21.86011
2019-08-16,21.633526
2019-08-19,18.87969
2019-08-20,17.335073
2019-08-21,17.749098
2019-08-22,16.396671
2019-08-23,17.09358
2019-08-26,19.8576
2019-08-27,19.704367
2019-08-28,20.005228
2019-08-29,19.602028
2019-08-30,18.141241
2019-09-03,18.77334
2019-09-04,19.735186
2019-09-05,17.96484
2019-09-06,16.764542
2019-09-09,15.812768
2019-09-10,15.834632
2019-09-11,16.014624
2019-09-12,15.378626
2019-09-13,15.03339
2019-09-16,14.606516
2019-09-17,15.182371
2019-09-18,14.95828
2019-09-19,14.672419
2019-09-20,14.331928
2019-09-23,15.290161
2019-09-24,15.285359
2019-09-25,16.736832
2019-09-26,16.63473
2019-09-27,16.42754
2019-09-30,17.322054
2019-10-01,16.646505
2019-10-02,18.030622
2019-10-03,20.315678
2019-10-04,19.020275
2019-10-07,17.447363
2019-10-08,17.684479
2019-10-09,19.78255
2019-10-10,18.754578
2019-10-11,18.146425
2019-10-14,16.428017
2019-10-15,15.614215
2019-10-16,14.576777
2019-10-17,14.642234
2019-10-18,14.600173
2019-10-21,15.009682
2019-10-22,14.765069
2019-10-23,14.892972
2019-10-24,14.174576
2019-10-25,13.927384
2019-10-28,13.337212
2019-10-29,13.474577
2019-10-30,13.522261
2019-10-31,13.169817
2019-11-01,13.560447
2019-11-04,13.008989
2019-11-05,12.994861
2019-11-06,13.291727
2019-11-07,13.10119
2019-11-08,13.059542
2019-11-11,12.789356
2019-11-12,13.320094
2019-11-13,13.257072
2019-11-14,13.561801
2019-11-15,13.640393
2019-11-18,12.905297
2019-11-19,13.041084
2019-11-20,13.2459135
2019-11-21,13.45391
2019-11-22,13.61909
2019-11-25,13.171368
2019-11-26,12.703241
2019-11-27,12.292321
2019-11-29,12.587738
2019-12-02,13.154405
2019-12-03,15.212137
2019-12-04,16.425886
2019-12-05,14.896925
2019-12-06,14.815866
2019-12-09,14.108884
2019-12-10,15.504131
2019-12-11,15.986597
2019-12-12,15.501449
2019-12-13,14.698448
2019-12-16,13.728569
2019-12-17,12.817829
2019-12-18,12.98128
2019-12-19,13.147475
2019-12-20,13.109578
2019-12-23,13.150201
2019-12-24,13.390257
2019-12-26,13.191919
2019-12-27,12.7247095
2019-12-30,13.773481
2019-12-31,14.977421
2020-01-02,14.043698
2020-01-03,13.207573
2020-01-06,14.505969
2020-01-07,14.767309
2020-01-08,14.479606
2020-01-09,14.228556
2020-01-10,13.466027
2020-01-13,13.10445
2020-01-14,13.146718
2020-01-15,13.267495
2020-01-16,13.045349
2020-01-17,12.904566
2020-01-21,12.607159
2020-01-22,13.22904
2020-01-23,13.396435
2020-01-24,13.46922
2020-01-27,14.971908
2020-01-28,17.671783
2020-01-29,16.43069
2020-01-30,16.259483
2020-01-31,16.055244
2020-02-03,18.529661
2020-02-04,17.956064
2020-02-05,16.26392
2020-02-06,15.558864
2020-02-07,15.416326
2020-02-10,15.684012
2020-02-11,15.72213
2020-02-12,15.728582
2020-02-13,14.64655
2020-02-14,14.839784
2020-02-18,14.145713
2020-02-19,15.414469
2020-02-20,14.95876
2020-02-21,15.978083
2020-02-24,17.538631
2020-02-25,24.229248
2020-02-26,27.18555
2020-02-27,26.062185
2020-02-28,36.417927
2020-03-02,38.67704
2020-03-03,32.753036
2020-03-04,35.13769
2020-03-05,30.424374
2020-03-06,40.179256
2020-03-09,43.500847
2020-03-10,53.80111
2020-03-11,44.235023
2020-03-12,52.12036
2020-03-13,68.980995
2020-03-16,53.065502
2020-03-17,78.99227
2020-03-18,64.53916
2020-03-19,75.098465
2020-03-20,65.190796
2020-03-23,64.88923
2020-03-24,62.691933
2020-03-25,59.120518
2020-03-26,64.312485
2020-03-27,58.85762
2020-03-30,65.020966
2020-03-31,55.495407
2020-04-01,56.023514
2020-04-02,57.741398
2020-04-03,50.648457
2020-04-06,49.27712
2020-04-07,45.68263
2020-04-08,47.055634
2020-04-09,43.737225
2020-04-13,42.59435
2020-04-14,41.534405
2020-04-15,38.10424
2020-04-16,41.441597
2020-04-17,39.6962
2020-04-20,37.807716
2020-04-21,43.34198
2020-04-22,44.243805
2020-04-23,40.89109
2020-04-24,40.999786
2020-04-27,35.97503
2020-04-28,34.44444
2020-04-29,33.95451
2020-04-30,31.572943
2020-05-01,34.612934
2020-05-04,36.93403
2020-05-05,35.759663
2020-05-06,33.205814
2020-05-07,33.79981
2020-05-08,30.461885
2020-05-11,28.000813
2020-05-12,28.169888
2020-05-13,32.416172
2020-05-14,34.46154
2020-05-15,32.994408
2020-05-18,31.807266
2020-05-19,28.898256
2020-05-20,30.314611
2020-05-21,27.803215
2020-05-22,29.454096
2020-05-26,28.522154
2020-05-27,28.126244
2020-05-28,28.043594
2020-05-29,28.613096
2020-06-01,27.626047
2020-06-02,28.576385
2020-06-03,26.840584
2020-06-04,25.80702
2020-06-05,25.609186
2020-06-08,24.51928
2020-06-09,25.860102
2020-06-10,27.394146
2020-06-11,27.448475
2020-06-12,39.64238
2020-06-15,35.346104
2020-06-16,34.123142
2020-06-17,33.74508
2020-06-18,33.19569
2020-06-19,33.210926
2020-06-22,34.51584
2020-06-23,31.767166
2020-06-24,31.243397
2020-06-25,34.75913
2020-06-26,32.19586
2020-06-29,34.91799
2020-06-30,31.902962
2020-07-01,30.713766
2020-07-02,29.112257
2020-07-06,27.770916
2020-07-07,27.78677
2020-07-08,29.328772
2020-07-09,28.288696
2020-07-10,29.347809
2020-07-13,27.409367
2020-07-14,31.760063
2020-07-15,29.475111
2020-07-16,27.627344
2020-07-17,27.868284
2020-07-20,25.765553
2020-07-21,24.891407
2020-07-22,25.109547
2020-07-23,24.862183
2020-07-24,26.311783
2020-07-27,26.189512
2020-07-28,24.90051
2020-07-29,25.411095
2020-07-30,24.092144
2020-07-31,25.527319
2020-08-03,24.522566
2020-08-04,24.344719
2020-08-05,23.866207
2020-08-06,23.174263
2020-08-07,22.748756
2020-08-10,22.62488
2020-08-11,22.46579
2020-08-12,24.050795
2020-08-13,22.411581
2020-08-14,22.198484
2020-08-17,22.326408
2020-08-18,21.674843
2020-08-19,21.57539
2020-08-20,22.647346
2020-08-21,23.019163
2020-08-24,22.98983
2020-08-25,22.336847
2020-08-26,22.275469
2020-08-27,22.892536
